Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
3,sirotkin,Sergey,Sirotkin,16.0,1,0,0,2018,15,Sirotkin,Sergey,williams,0.0,Finished,1:38.624,198.973,-0.7189945583250572,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.2195,0.7021570337182432,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,0,0,0,0,14,31,22
3,ericsson,Marcus,Ericsson,20.0,1,0,0,2018,16,Ericsson,Marcus,sauber,0.0,Finished,1:38.386,199.455,-0.7077684721645052,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,22.785,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,0,0,0,0,12,6,22
3,grosjean,Romain,Grosjean,10.0,1,0,0,2018,17,Grosjean,Romain,haas,0.0,Finished,1:37.410,201.453,-0.3328171944020683,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.358,0.5331585130146553,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,0,0,0,0,6,9,22
3,gasly,Pierre,Gasly,17.0,1,0,0,2018,18,Gasly,Pierre,toro_rosso,0.0,Finished,1:38.367,199.493,-0.7122589066287259,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,29.299999999999997,7.56604255869606,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,0,0,0,0,13,7,22
3,leclerc,Charles,Leclerc,19.0,1,0,0,2018,19,Leclerc,Charles,sauber,0.0,Finished,1:38.808,198.603,-0.7189945583250572,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.392,0.0,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,0,0,0,0,12,17,22
3,brendon_hartley,Brendon,Hartley,15.0,1,0,0,2018,20,Hartley,Brendon,toro_rosso,0.0,Collision damage,1:39.376,197.468,-0.7189945583250572,-0.453232781860815,19.44642857,24.08928571,1018.13125,0.0,37.01964286,127.3928571,1.8375,23.621,0.6349818895055181,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,2018-04-15,06:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,0,0,0,0,13,4,22
4,hamilton,Lewis,Hamilton,2.0,1,0,0,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:45.412,205.012,2.2503052311409477,2.778382722645544,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.853,0.6731656556895932,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,10,3
4,raikkonen,Kimi,Räikkönen,6.0,1,0,0,2018,2,Räikkönen,Kimi,ferrari,18.0,Finished,1:46.523,202.874,1.064830532586656,0.5808841795812199,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,25.5805,6.2670874016563705,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,26,3
4,perez,Sergio,Pérez,8.0,1,0,0,2018,3,Pérez,Sergio,force_india,15.0,Finished,1:46.206,203.48,-0.1863167700068647,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,27.1415,1.368251621595971,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,2,0,0,0,5,23,3
4,vettel,Sebastian,Vettel,1.0,1,0,0,2018,4,Vettel,Sebastian,ferrari,12.0,Finished,1:45.530,204.783,2.040377419938625,2.0286479256000685,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.43,0.5557859300126273,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,35,3
4,sainz,Carlos,Sainz,10.0,1,0,0,2018,5,Sainz,Carlos,renault,10.0,Finished,1:46.856,202.242,-0.5792297856261848,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.516,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,2,0,0,0,11,29,3
4,leclerc,Charles,Leclerc,14.0,1,0,0,2018,6,Leclerc,Charles,sauber,8.0,Finished,1:47.403,201.212,-0.7145041238608364,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.058,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,2,0,0,0,12,17,3
4,alonso,Fernando,Alonso,13.0,1,0,0,2018,7,Alonso,Fernando,mclaren,6.0,Finished,1:47.449,201.126,1.3724252933857808,1.2013543564464408,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,56.71,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,2,0,0,0,7,2,3
4,stroll,Lance,Stroll,11.0,1,0,0,2018,8,Stroll,Lance,williams,4.0,Finished,1:46.815,202.319,-0.6718449964507388,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.737,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,2,0,0,0,14,32,3
4,vandoorne,Stoffel,Vandoorne,16.0,1,0,0,2018,9,Vandoorne,Stoffel,mclaren,2.0,Finished,1:47.666,200.72,-0.6987876032360636,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.916666666666668,0.1734137633907221,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,2,0,0,0,7,34,3
4,brendon_hartley,Brendon,Hartley,19.0,1,0,0,2018,10,Hartley,Brendon,toro_rosso,1.0,Finished,1:48.288,199.567,-0.7184332540170296,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.08566666666667,0.2837469529939193,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,2,0,0,0,13,4,3
4,ericsson,Marcus,Ericsson,18.0,1,0,0,2018,11,Ericsson,Marcus,sauber,0.0,Finished,1:47.925,200.239,-0.7077684721645052,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,34.038000000000004,9.443665654818576,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,2,0,0,0,12,6,3
4,gasly,Pierre,Gasly,17.0,1,0,0,2018,12,Gasly,Pierre,toro_rosso,0.0,Finished,1:48.035,200.035,-0.7122589066287259,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.0345,0.3570889244992045,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,2,0,0,0,13,7,3
4,kevin_magnussen,Kevin,Magnussen,15.0,1,0,0,2018,13,Magnussen,Kevin,haas,0.0,Finished,1:48.155,199.813,-0.6218889130362824,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,28.693,9.779286783809953,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,12,3
4,bottas,Valtteri,Bottas,3.0,1,0,0,2018,14,Bottas,Valtteri,mercedes,0.0,Puncture,1:45.149,205.525,0.10724538309157024,-0.29811523764450976,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.192,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,3,3
4,grosjean,Romain,Grosjean,20.0,0,0,0,2018,15,Grosjean,Romain,haas,0.0,Accident,1:46.880,202.196,-0.3328171944020683,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,22.241,0.7297341981845183,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,9,3
4,max_verstappen,Max,Verstappen,5.0,1,0,0,2018,16,Verstappen,Max,red_bull,0.0,Collision,1:45.771,204.316,-0.2362728534213211,-0.29811523764450976,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.765,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,18,3
4,ricciardo,Daniel,Ricciardo,4.0,1,0,0,2018,17,Ricciardo,Daniel,red_bull,0.0,Collision,1:45.419,204.999,0.21782233177300744,-0.16885061746425542,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.925,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,27,3
4,hulkenberg,Nico,Hülkenberg,9.0,1,0,0,2018,18,Hülkenberg,Nico,renault,0.0,Accident,1:48.867,198.506,-0.2519893740460939,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,2,0,0,0,11,11,3
4,ocon,Esteban,Ocon,7.0,1,0,0,2018,19,Ocon,Esteban,force_india,0.0,Collision,,,-0.6207663044202272,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,2,0,0,0,5,22,3
4,sirotkin,Sergey,Sirotkin,12.0,1,0,0,2018,20,Sirotkin,Sergey,williams,0.0,Collision,,,-0.7189945583250572,-0.453232781860815,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,2,0,0,0,14,31,3
5,hamilton,Lewis,Hamilton,1.0,1,0,0,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:19.133,211.77,2.2643378388416378,2.8042356466815948,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.085,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,10,4
5,bottas,Valtteri,Bottas,2.0,1,0,0,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:19.478,210.85,0.11734886063606703,-0.29811523764450976,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.213,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,3,4
5,max_verstappen,Max,Verstappen,5.0,1,0,0,2018,3,Verstappen,Max,red_bull,15.0,Finished,1:19.422,210.999,-0.2278532888009071,-0.29811523764450976,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.74,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,18,4
5,vettel,Sebastian,Vettel,3.0,1,0,0,2018,4,Vettel,Sebastian,ferrari,12.0,Finished,1:19.128,211.783,2.0471130716349566,2.0286479256000685,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.1635,1.56906994745295,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,35,4
5,ricciardo,Daniel,Ricciardo,6.0,1,0,0,2018,5,Ricciardo,Daniel,red_bull,10.0,Finished,1:18.441,213.638,0.22343537485328344,-0.16885061746425542,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.618,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,27,4
5,kevin_magnussen,Kevin,Magnussen,7.0,1,0,0,2018,6,Magnussen,Kevin,haas,8.0,+1 Lap,1:20.246,208.832,-0.6173984785720615,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.917,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,12,4
5,sainz,Carlos,Sainz,9.0,1,0,0,2018,7,Sainz,Carlos,renault,6.0,+1 Lap,1:21.324,206.064,-0.5758619597780191,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.409,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,2,0,0,0,11,29,4
5,alonso,Fernando,Alonso,8.0,1,0,0,2018,8,Alonso,Fernando,mclaren,4.0,+1 Lap,1:20.727,207.588,1.3746705106178914,1.2013543564464408,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.721,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,2,0,0,0,7,2,4
5,perez,Sergio,Pérez,15.0,1,0,0,2018,9,Pérez,Sergio,force_india,2.0,+2 Laps,1:21.128,206.562,-0.1851941613908095,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.34,0.1385929291125618,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sergio Pérez,0.9702970297029704,0.8809523809523809,0.0,2,2,0,0,0,5,23,4
5,leclerc,Charles,Leclerc,14.0,1,0,0,2018,10,Leclerc,Charles,sauber,1.0,+2 Laps,1:22.122,204.062,-0.7139428195528088,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.995,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0,2,2,0,0,0,12,17,4
5,stroll,Lance,Stroll,19.0,1,0,0,2018,11,Stroll,Lance,williams,0.0,+2 Laps,1:22.095,204.129,-0.6718449964507388,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.351,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0,2,2,0,0,0,14,32,4
5,brendon_hartley,Brendon,Hartley,20.0,0,0,0,2018,12,Hartley,Brendon,toro_rosso,0.0,+2 Laps,1:21.439,205.773,-0.7184332540170296,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.5515,0.1124299782086603,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0,2,2,0,0,0,13,4,4
5,ericsson,Marcus,Ericsson,17.0,1,0,0,2018,13,Ericsson,Marcus,sauber,0.0,+2 Laps,1:22.487,203.159,-0.7077684721645052,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.1,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0,2,2,0,0,0,12,6,4
5,sirotkin,Sergey,Sirotkin,18.0,1,0,0,2018,14,Sirotkin,Sergey,williams,0.0,+3 Laps,1:22.680,202.685,-0.7189945583250572,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.64933333333333,1.0528249300493095,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0,2,2,0,0,0,14,31,4
5,vandoorne,Stoffel,Vandoorne,11.0,1,0,0,2018,15,Vandoorne,Stoffel,mclaren,0.0,Gearbox,1:22.594,202.896,-0.6987876032360636,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,27.416,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,2,0,0,0,7,34,4
5,ocon,Esteban,Ocon,13.0,1,0,0,2018,16,Ocon,Esteban,force_india,0.0,Oil leak,1:22.117,204.074,-0.6207663044202272,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,47.91,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,2,2,0,0,0,5,22,4
5,raikkonen,Kimi,Räikkönen,4.0,1,0,0,2018,17,Räikkönen,Kimi,ferrari,0.0,Turbo,1:21.531,205.541,1.064830532586656,0.5808841795812199,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,26,4
5,grosjean,Romain,Grosjean,10.0,1,0,0,2018,18,Grosjean,Romain,haas,0.0,Collision,,,-0.3328171944020683,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,9,4
5,gasly,Pierre,Gasly,12.0,1,0,0,2018,19,Gasly,Pierre,toro_rosso,0.0,Collision,,,-0.7122589066287259,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,2,2,0,0,0,13,7,4
5,hulkenberg,Nico,Hülkenberg,16.0,1,0,0,2018,20,Hülkenberg,Nico,renault,0.0,Collision,,,-0.2519893740460939,-0.453232781860815,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,2,0,0,0,11,11,4
6,ricciardo,Daniel,Ricciardo,1.0,1,0,0,2018,1,Ricciardo,Daniel,red_bull,25.0,Finished,1:15.562,158.984,0.23746798255397344,-0.14299769342820454,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.542,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,1,2,0,0,2,10,27,14
6,vettel,Sebastian,Vettel,2.0,1,0,0,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:16.065,157.933,2.0572165491794534,2.0286479256000685,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.964,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,35,14
6,hamilton,Lewis,Hamilton,3.0,1,0,0,2018,3,Hamilton,Lewis,mercedes,15.0,Finished,1:16.270,157.508,2.2727574034620517,2.8042356466815948,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.739,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,10,14
6,raikkonen,Kimi,Räikkönen,4.0,1,0,0,2018,4,Räikkönen,Kimi,ferrari,12.0,Finished,1:16.392,157.257,1.0715661842829873,0.5808841795812199,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.263,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,1,2,0,0,2,4,26,14
6,bottas,Valtteri,Bottas,5.0,1,0,0,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:16.312,157.422,0.12296190371634304,-0.29811523764450976,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.02,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,1,2,0,0,2,8,3,14
6,ocon,Esteban,Ocon,6.0,1,0,0,2018,6,Ocon,Esteban,force_india,8.0,Finished,1:17.027,155.96,-0.6162758699560064,-0.453232781860815,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.663,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0,1,2,0,0,2,5,22,14
6,gasly,Pierre,Gasly,10.0,1,0,0,2018,7,Gasly,Pierre,toro_rosso,6.0,Finished,1:17.099,155.815,-0.7088910807805604,-0.453232781860815,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.296,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0,1,2,0,0,2,13,7,14
