Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time,year
18,leclerc,Charles,Leclerc,Ferrari,8,1:16.748,,,2021
18,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:17.330,,,2021
18,norris,Lando,Norris,McLaren,10,1:17.569,,,2021
18,vettel,Sebastian,Vettel,Aston Martin,11,1:17.502,,,2021
18,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:17.606,,,2021
18,russell,George,Russell,Williams,13,1:17.958,,,2021
18,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:17.897,,,2021
18,ocon,Esteban,Ocon,Alpine F1 Team,15,1:18.126,,,2021
18,alonso,Fernando,Alonso,Alpine F1 Team,16,1:18.452,,,2021
18,latifi,Nicholas,Latifi,Williams,17,1:18.756,,,2021
18,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:18.858,,,2021
18,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:19.303,,,2021
18,stroll,Lance,Stroll,Aston Martin,20,1:20.873,,,2021
19,hamilton,Lewis,Hamilton,Mercedes,1,1:08.733,,,2021
19,max_verstappen,Max,Verstappen,Red Bull,2,1:09.329,,,2021
19,bottas,Valtteri,Bottas,Mercedes,3,1:09.040,,,2021
19,perez,Sergio,Pérez,Red Bull,4,1:09.172,,,2021
19,gasly,Pierre,Gasly,AlphaTauri,5,1:09.347,,,2021
19,sainz,Carlos,Sainz,Ferrari,6,1:09.046,,,2021
19,leclerc,Charles,Leclerc,Ferrari,7,1:09.155,,,2021
19,norris,Lando,Norris,McLaren,8,1:09.365,,,2021
19,ricciardo,Daniel,Ricciardo,McLaren,9,1:09.374,,,2021
19,alonso,Fernando,Alonso,Alpine F1 Team,10,1:09.391,,,2021
19,ocon,Esteban,Ocon,Alpine F1 Team,11,1:09.430,,,2021
19,vettel,Sebastian,Vettel,Aston Martin,12,1:09.451,,,2021
19,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:09.350,,,2021
19,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:09.598,,,2021
19,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,15,1:09.342,,,2021
19,stroll,Lance,Stroll,Aston Martin,16,1:09.663,,,2021
19,latifi,Nicholas,Latifi,Williams,17,1:09.897,,,2021
19,russell,George,Russell,Williams,18,1:09.953,,,2021
19,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:10.329,,,2021
19,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:10.589,,,2021
20,hamilton,Lewis,Hamilton,Mercedes,1,1:21.901,,,2021
20,max_verstappen,Max,Verstappen,Red Bull,2,1:21.996,,,2021
20,bottas,Valtteri,Bottas,Mercedes,3,1:22.016,,,2021
20,gasly,Pierre,Gasly,AlphaTauri,4,1:22.535,,,2021
20,alonso,Fernando,Alonso,Alpine F1 Team,5,1:22.422,,,2021
20,norris,Lando,Norris,McLaren,6,1:22.839,,,2021
20,sainz,Carlos,Sainz,Ferrari,7,1:22.304,,,2021
20,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:22.458,,,2021
20,ocon,Esteban,Ocon,Alpine F1 Team,9,1:22.565,,,2021
20,vettel,Sebastian,Vettel,Aston Martin,10,1:22.549,,,2021
20,perez,Sergio,Pérez,Red Bull,11,1:22.398,,,2021
20,stroll,Lance,Stroll,Aston Martin,12,1:22.551,,,2021
20,leclerc,Charles,Leclerc,Ferrari,13,1:22.742,,,2021
20,ricciardo,Daniel,Ricciardo,McLaren,14,1:22.688,,,2021
20,russell,George,Russell,Williams,15,1:22.863,,,2021
20,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:23.156,,,2021
20,latifi,Nicholas,Latifi,Williams,17,1:23.213,,,2021
20,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,18,1:23.262,,,2021
20,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:23.407,,,2021
20,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:25.859,,,2021
21,hamilton,Lewis,Hamilton,Mercedes,1,1:28.466,,,2021
21,bottas,Valtteri,Bottas,Mercedes,2,1:28.057,,,2021
21,max_verstappen,Max,Verstappen,Red Bull,3,1:28.285,,,2021
21,leclerc,Charles,Leclerc,Ferrari,4,1:28.310,,,2021
21,perez,Sergio,Pérez,Red Bull,5,1:28.021,,,2021
21,gasly,Pierre,Gasly,AlphaTauri,6,1:28.401,,,2021
21,norris,Lando,Norris,McLaren,7,1:28.338,,,2021
21,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:28.503,,,2021
21,ocon,Esteban,Ocon,Alpine F1 Team,9,1:28.752,,,2021
21,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:28.899,,,2021
21,ricciardo,Daniel,Ricciardo,McLaren,11,1:28.216,,,2021
21,raikkonen,Kimi,Räikkönen,Alfa Romeo,12,1:28.856,,,2021
21,alonso,Fernando,Alonso,Alpine F1 Team,13,1:28.944,,,2021
21,russell,George,Russell,Williams,14,1:28.926,,,2021
21,sainz,Carlos,Sainz,Ferrari,15,1:28.237,,,2021
21,latifi,Nicholas,Latifi,Williams,16,1:29.177,,,2021
21,vettel,Sebastian,Vettel,Aston Martin,17,1:29.198,,,2021
21,stroll,Lance,Stroll,Aston Martin,18,1:29.368,,,2021
21,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:29.464,,,2021
21,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:30.473,,,2021
22,max_verstappen,Max,Verstappen,Red Bull,1,1:23.322,,,2021
22,hamilton,Lewis,Hamilton,Mercedes,2,1:22.845,,,2021
22,norris,Lando,Norris,McLaren,3,1:23.553,,,2021
22,perez,Sergio,Pérez,Red Bull,4,1:23.350,,,2021
22,sainz,Carlos,Sainz,Ferrari,5,1:23.624,,,2021
22,bottas,Valtteri,Bottas,Mercedes,6,1:23.117,,,2021
22,leclerc,Charles,Leclerc,Ferrari,7,1:23.467,,,2021
22,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:23.428,,,2021
22,ocon,Esteban,Ocon,Alpine F1 Team,9,1:23.764,,,2021
22,ricciardo,Daniel,Ricciardo,McLaren,10,1:23.829,,,2021
22,alonso,Fernando,Alonso,Alpine F1 Team,11,1:23.846,,,2021
22,gasly,Pierre,Gasly,AlphaTauri,12,1:23.489,,,2021
22,stroll,Lance,Stroll,Aston Martin,13,1:24.061,,,2021
22,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:24.118,,,2021
22,vettel,Sebastian,Vettel,Aston Martin,15,1:24.225,,,2021
22,latifi,Nicholas,Latifi,Williams,16,1:24.338,,,2021
22,russell,George,Russell,Williams,17,1:24.423,,,2021
22,raikkonen,Kimi,Räikkönen,Alfa Romeo,18,1:24.779,,,2021
22,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:24.906,,,2021
22,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:25.685,,,2021
1,leclerc,Charles,Leclerc,Ferrari,1,1:31.471,,,2022
1,max_verstappen,Max,Verstappen,Red Bull,2,1:31.785,,,2022
1,sainz,Carlos,Sainz,Ferrari,3,1:31.567,,,2022
1,perez,Sergio,Pérez,Red Bull,4,1:32.311,,,2022
1,hamilton,Lewis,Hamilton,Mercedes,5,1:32.285,,,2022
1,bottas,Valtteri,Bottas,Alfa Romeo,6,1:31.919,,,2022
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:31.955,,,2022
1,alonso,Fernando,Alonso,Alpine F1 Team,8,1:32.346,,,2022
1,russell,George,Russell,Mercedes,9,1:32.269,,,2022
1,gasly,Pierre,Gasly,AlphaTauri,10,1:32.096,,,2022
1,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.041,,,2022
1,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:32.380,,,2022
1,norris,Lando,Norris,McLaren,13,1:32.239,,,2022
1,albon,Alexander,Albon,Williams,14,1:32.726,,,2022
1,zhou,Guanyu,Zhou,Alfa Romeo,15,1:32.493,,,2022
1,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,,2022
1,hulkenberg,Nico,Hülkenberg,Aston Martin,17,1:32.777,,,2022
1,ricciardo,Daniel,Ricciardo,McLaren,18,1:32.945,,,2022
1,stroll,Lance,Stroll,Aston Martin,19,1:33.032,,,2022
1,latifi,Nicholas,Latifi,Williams,20,1:33.634,,,2022
2,perez,Sergio,Pérez,Red Bull,1,1:29.705,,,2022
2,leclerc,Charles,Leclerc,Ferrari,2,1:29.039,,,2022
2,sainz,Carlos,Sainz,Ferrari,3,1:28.855,,,2022
2,max_verstappen,Max,Verstappen,Red Bull,4,1:28.928,,,2022
2,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.093,,,2022
2,russell,George,Russell,Mercedes,6,1:29.680,,,2022
2,alonso,Fernando,Alonso,Alpine F1 Team,7,1:29.978,,,2022
2,bottas,Valtteri,Bottas,Alfa Romeo,8,1:29.683,,,2022
2,gasly,Pierre,Gasly,AlphaTauri,9,1:29.891,,,2022
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:29.831,,,2022
2,norris,Lando,Norris,McLaren,11,1:29.957,,,2022
2,ricciardo,Daniel,Ricciardo,McLaren,12,1:30.009,,,2022
2,zhou,Guanyu,Zhou,Alfa Romeo,13,1:29.978,,,2022
2,mick_schumacher,Mick,Schumacher,Haas F1 Team,14,1:30.167,,,2022
2,stroll,Lance,Stroll,Aston Martin,15,1:30.256,,,2022
2,hamilton,Lewis,Hamilton,Mercedes,16,1:30.343,,,2022
2,albon,Alexander,Albon,Williams,17,1:30.492,,,2022
2,hulkenberg,Nico,Hülkenberg,Aston Martin,18,1:30.543,,,2022
2,latifi,Nicholas,Latifi,Williams,19,1:31.817,,,2022
2,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,,2022
3,leclerc,Charles,Leclerc,Ferrari,1,1:18.881,,,2022
3,max_verstappen,Max,Verstappen,Red Bull,2,1:18.580,,,2022
3,perez,Sergio,Pérez,Red Bull,3,1:18.834,,,2022
3,norris,Lando,Norris,McLaren,4,1:19.280,,,2022
3,hamilton,Lewis,Hamilton,Mercedes,5,1:19.401,,,2022
3,russell,George,Russell,Mercedes,6,1:19.405,,,2022
3,ricciardo,Daniel,Ricciardo,McLaren,7,1:19.665,,,2022
3,ocon,Esteban,Ocon,Alpine F1 Team,8,1:19.605,,,2022
3,sainz,Carlos,Sainz,Ferrari,9,1:18.983,,,2022
3,alonso,Fernando,Alonso,Alpine F1 Team,10,1:19.192,,,2022
3,gasly,Pierre,Gasly,AlphaTauri,11,1:19.580,,,2022
3,bottas,Valtteri,Bottas,Alfa Romeo,12,1:19.251,,,2022
3,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.742,,,2022
3,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.910,,,2022
3,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:20.104,,,2022
3,albon,Alexander,Albon,Williams,16,1:20.135,,,2022
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:20.254,,,2022
3,vettel,Sebastian,Vettel,Aston Martin,18,1:21.149,,,2022
3,latifi,Nicholas,Latifi,Williams,19,1:21.372,,,2022
3,stroll,Lance,Stroll,Aston Martin,20,,,,2022
4,max_verstappen,Max,Verstappen,Red Bull,1,1:19.295,,,2022
4,leclerc,Charles,Leclerc,Ferrari,2,1:18.796,,,2022
4,norris,Lando,Norris,McLaren,3,1:20.168,,,2022
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:20.147,,,2022
4,alonso,Fernando,Alonso,Alpine F1 Team,5,1:20.198,,,2022
4,ricciardo,Daniel,Ricciardo,McLaren,6,1:19.980,,,2022
4,perez,Sergio,Pérez,Red Bull,7,1:19.773,,,2022
4,bottas,Valtteri,Bottas,Alfa Romeo,8,1:20.419,,,2022
4,vettel,Sebastian,Vettel,Aston Martin,9,1:20.364,,,2022
4,sainz,Carlos,Sainz,Ferrari,10,1:19.305,,,2022
4,russell,George,Russell,Mercedes,11,1:20.383,,,2022
4,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:20.422,,,2022
4,hamilton,Lewis,Hamilton,Mercedes,13,1:20.470,,,2022
4,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.730,,,2022
4,stroll,Lance,Stroll,Aston Martin,15,1:20.342,,,2022
4,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:20.474,,,2022
4,gasly,Pierre,Gasly,AlphaTauri,17,1:20.732,,,2022
4,latifi,Nicholas,Latifi,Williams,18,1:21.971,,,2022
4,ocon,Esteban,Ocon,Alpine F1 Team,19,1:22.338,,,2022
4,albon,Alexander,Albon,Williams,20,,,,2022
5,leclerc,Charles,Leclerc,Ferrari,1,1:29.474,,,2022
5,sainz,Carlos,Sainz,Ferrari,2,1:30.079,,,2022
5,max_verstappen,Max,Verstappen,Red Bull,3,1:29.836,,,2022
5,perez,Sergio,Pérez,Red Bull,4,1:30.055,,,2022
5,bottas,Valtteri,Bottas,Alfa Romeo,5,1:30.845,,,2022
5,hamilton,Lewis,Hamilton,Mercedes,6,1:30.388,,,2022
5,gasly,Pierre,Gasly,AlphaTauri,7,1:30.779,,,2022
5,norris,Lando,Norris,McLaren,8,1:30.761,,,2022
5,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.485,,,2022
5,stroll,Lance,Stroll,Aston Martin,10,1:30.441,,,2022
5,alonso,Fernando,Alonso,Alpine F1 Team,11,1:30.407,,,2022
5,russell,George,Russell,Mercedes,12,1:30.490,,,2022
5,vettel,Sebastian,Vettel,Aston Martin,13,1:30.677,,,2022
5,ricciardo,Daniel,Ricciardo,McLaren,14,1:30.583,,,2022
5,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:30.645,,,2022
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:30.975,,,2022
5,zhou,Guanyu,Zhou,Alfa Romeo,17,1:31.020,,,2022
5,albon,Alexander,Albon,Williams,18,1:31.266,,,2022
5,latifi,Nicholas,Latifi,Williams,19,1:31.325,,,2022
5,ocon,Esteban,Ocon,Alpine F1 Team,20,,,,2022
6,leclerc,Charles,Leclerc,Ferrari,1,1:19.861,,,2022
6,max_verstappen,Max,Verstappen,Red Bull,2,1:20.091,,,2022
6,sainz,Carlos,Sainz,Ferrari,3,1:19.892,,,2022
6,russell,George,Russell,Mercedes,4,1:20.218,,,2022
6,perez,Sergio,Pérez,Red Bull,5,1:20.447,,,2022
6,hamilton,Lewis,Hamilton,Mercedes,6,1:20.252,,,2022
6,bottas,Valtteri,Bottas,Alfa Romeo,7,1:20.355,,,2022
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,8,1:20.227,,,2022
6,ricciardo,Daniel,Ricciardo,McLaren,9,1:20.549,,,2022
6,mick_schumacher,Mick,Schumacher,Haas F1 Team,10,1:20.683,,,2022
6,norris,Lando,Norris,McLaren,11,1:20.838,,,2022
6,ocon,Esteban,Ocon,Alpine F1 Team,12,1:20.880,,,2022
6,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:20.707,,,2022
6,gasly,Pierre,Gasly,AlphaTauri,14,1:20.719,,,2022
6,zhou,Guanyu,Zhou,Alfa Romeo,15,1:20.476,,,2022
6,vettel,Sebastian,Vettel,Aston Martin,16,1:20.954,,,2022
6,alonso,Fernando,Alonso,Alpine F1 Team,17,1:21.043,,,2022
6,stroll,Lance,Stroll,Aston Martin,18,1:21.418,,,2022
6,albon,Alexander,Albon,Williams,19,1:21.645,,,2022
6,latifi,Nicholas,Latifi,Williams,20,1:21.915,,,2022
7,leclerc,Charles,Leclerc,Ferrari,1,1:12.569,,,2022
7,sainz,Carlos,Sainz,Ferrari,2,1:12.616,,,2022
7,perez,Sergio,Pérez,Red Bull,3,1:13.004,,,2022
7,max_verstappen,Max,Verstappen,Red Bull,4,1:12.993,,,2022
7,norris,Lando,Norris,McLaren,5,1:12.927,,,2022
7,russell,George,Russell,Mercedes,6,1:12.787,,,2022
7,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.394,,,2022
7,hamilton,Lewis,Hamilton,Mercedes,8,1:13.444,,,2022
7,vettel,Sebastian,Vettel,Aston Martin,9,1:13.313,,,2022
7,ocon,Esteban,Ocon,Alpine F1 Team,10,1:12.848,,,2022
7,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:13.110,,,2022
7,bottas,Valtteri,Bottas,Alfa Romeo,12,1:13.541,,,2022
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:13.069,,,2022
7,ricciardo,Daniel,Ricciardo,McLaren,14,1:13.338,,,2022
7,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:13.469,,,2022
7,albon,Alexander,Albon,Williams,16,1:13.611,,,2022
7,gasly,Pierre,Gasly,AlphaTauri,17,1:13.660,,,2022
7,stroll,Lance,Stroll,Aston Martin,18,1:13.678,,,2022
7,latifi,Nicholas,Latifi,Williams,19,1:14.403,,,2022
7,zhou,Guanyu,Zhou,Alfa Romeo,20,1:15.606,,,2022
8,leclerc,Charles,Leclerc,Ferrari,1,1:42.865,,,2022
8,perez,Sergio,Pérez,Red Bull,2,1:42.733,,,2022
8,max_verstappen,Max,Verstappen,Red Bull,3,1:42.722,,,2022
8,sainz,Carlos,Sainz,Ferrari,4,1:42.957,,,2022
8,russell,George,Russell,Mercedes,5,1:43.754,,,2022
8,gasly,Pierre,Gasly,AlphaTauri,6,1:43.268,,,2022
8,hamilton,Lewis,Hamilton,Mercedes,7,1:43.939,,,2022
8,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:43.595,,,2022
8,vettel,Sebastian,Vettel,Aston Martin,9,1:43.279,,,2022
8,alonso,Fernando,Alonso,Alpine F1 Team,10,1:44.083,,,2022
8,norris,Lando,Norris,McLaren,11,1:44.237,,,2022
8,ricciardo,Daniel,Ricciardo,McLaren,12,1:44.437,,,2022
8,ocon,Esteban,Ocon,Alpine F1 Team,13,1:43.903,,,2022
8,zhou,Guanyu,Zhou,Alfa Romeo,14,1:43.777,,,2022
8,bottas,Valtteri,Bottas,Alfa Romeo,15,1:44.478,,,2022
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:44.643,,,2022
8,albon,Alexander,Albon,Williams,17,1:44.719,,,2022
8,latifi,Nicholas,Latifi,Williams,18,1:45.367,,,2022
8,stroll,Lance,Stroll,Aston Martin,19,1:45.371,,,2022
8,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:45.775,,,2022
9,max_verstappen,Max,Verstappen,Red Bull,1,1:32.219,,,2022
9,alonso,Fernando,Alonso,Alpine F1 Team,2,1:32.277,,,2022
9,sainz,Carlos,Sainz,Ferrari,3,1:32.781,,,2022
9,hamilton,Lewis,Hamilton,Mercedes,4,1:33.841,,,2022
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:32.957,,,2022
9,mick_schumacher,Mick,Schumacher,Haas F1 Team,6,1:33.707,,,2022
9,ocon,Esteban,Ocon,Alpine F1 Team,7,1:33.012,,,2022
9,russell,George,Russell,Mercedes,8,1:33.160,,,2022
9,ricciardo,Daniel,Ricciardo,McLaren,9,1:33.636,,,2022
9,zhou,Guanyu,Zhou,Alfa Romeo,10,1:33.692,,,2022
9,bottas,Valtteri,Bottas,Alfa Romeo,11,1:33.689,,,2022
9,albon,Alexander,Albon,Williams,12,1:34.047,,,2022
9,perez,Sergio,Pérez,Red Bull,13,1:33.929,,,2022
9,norris,Lando,Norris,McLaren,14,1:34.066,,,2022
9,leclerc,Charles,Leclerc,Ferrari,15,1:33.008,,,2022
9,gasly,Pierre,Gasly,AlphaTauri,16,1:34.492,,,2022
9,vettel,Sebastian,Vettel,Aston Martin,17,1:34.512,,,2022
9,stroll,Lance,Stroll,Aston Martin,18,1:35.532,,,2022
9,latifi,Nicholas,Latifi,Williams,19,1:35.660,,,2022
9,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.575,,,2022
10,sainz,Carlos,Sainz,Ferrari,1,1:40.190,,,2022
10,max_verstappen,Max,Verstappen,Red Bull,2,1:39.129,,,2022
10,leclerc,Charles,Leclerc,Ferrari,3,1:39.846,,,2022
10,perez,Sergio,Pérez,Red Bull,4,1:40.521,,,2022
10,hamilton,Lewis,Hamilton,Mercedes,5,1:40.428,,,2022
10,norris,Lando,Norris,McLaren,6,1:41.515,,,2022
10,alonso,Fernando,Alonso,Alpine F1 Team,7,1:41.598,,,2022
10,russell,George,Russell,Mercedes,8,1:40.028,,,2022
10,zhou,Guanyu,Zhou,Alfa Romeo,9,1:40.791,,,2022
10,latifi,Nicholas,Latifi,Williams,10,1:41.998,,,2022
10,gasly,Pierre,Gasly,AlphaTauri,11,1:41.680,,,2022
10,bottas,Valtteri,Bottas,Alfa Romeo,12,1:41.396,,,2022
10,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:41.893,,,2022
10,ricciardo,Daniel,Ricciardo,McLaren,14,1:41.933,,,2022
10,ocon,Esteban,Ocon,Alpine F1 Team,15,1:41.730,,,2022
10,albon,Alexander,Albon,Williams,16,1:42.078,,,2022
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:42.159,,,2022
10,vettel,Sebastian,Vettel,Aston Martin,18,1:42.666,,,2022
10,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:42.708,,,2022
10,stroll,Lance,Stroll,Aston Martin,20,1:43.430,,,2022
11,max_verstappen,Max,Verstappen,Red Bull,1,1:05.852,,,2022
11,leclerc,Charles,Leclerc,Ferrari,2,1:05.419,,,2022
11,sainz,Carlos,Sainz,Ferrari,3,1:05.660,,,2022
11,russell,George,Russell,Mercedes,4,1:06.235,,,2022
11,ocon,Esteban,Ocon,Alpine F1 Team,5,1:06.468,,,2022
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:06.366,,,2022
11,mick_schumacher,Mick,Schumacher,Haas F1 Team,7,1:06.405,,,2022
11,alonso,Fernando,Alonso,Alpine F1 Team,8,1:06.016,,,2022
11,hamilton,Lewis,Hamilton,Mercedes,9,1:06.079,,,2022
11,gasly,Pierre,Gasly,AlphaTauri,10,1:06.589,,,2022
11,albon,Alexander,Albon,Williams,11,1:06.516,,,2022
11,bottas,Valtteri,Bottas,Alfa Romeo,12,1:06.442,,,2022
11,perez,Sergio,Pérez,Red Bull,13,1:06.143,,,2022
11,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:06.463,,,2022
11,norris,Lando,Norris,McLaren,15,1:06.330,,,2022
11,ricciardo,Daniel,Ricciardo,McLaren,16,1:06.613,,,2022
11,stroll,Lance,Stroll,Aston Martin,17,1:06.847,,,2022
11,zhou,Guanyu,Zhou,Alfa Romeo,18,1:06.901,,,2022
11,latifi,Nicholas,Latifi,Williams,19,1:07.003,,,2022
11,vettel,Sebastian,Vettel,Aston Martin,20,1:07.083,,,2022
12,leclerc,Charles,Leclerc,Ferrari,1,1:31.727,,,2022
12,max_verstappen,Max,Verstappen,Red Bull,2,1:31.891,,,2022
12,perez,Sergio,Pérez,Red Bull,3,1:32.354,,,2022
12,hamilton,Lewis,Hamilton,Mercedes,4,1:33.041,,,2022
12,norris,Lando,Norris,McLaren,5,1:32.672,,,2022
12,russell,George,Russell,Mercedes,6,1:33.109,,,2022
12,alonso,Fernando,Alonso,Alpine F1 Team,7,1:32.819,,,2022
12,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:33.394,,,2022
12,sainz,Carlos,Sainz,Ferrari,9,1:32.297,,,2022
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:32.756,,,2022
12,ricciardo,Daniel,Ricciardo,McLaren,11,1:33.404,,,2022
12,ocon,Esteban,Ocon,Alpine F1 Team,12,1:33.346,,,2022
12,bottas,Valtteri,Bottas,Alfa Romeo,13,1:33.034,,,2022
12,vettel,Sebastian,Vettel,Aston Martin,14,1:33.285,,,2022
12,albon,Alexander,Albon,Williams,15,1:33.423,,,2022
12,gasly,Pierre,Gasly,AlphaTauri,16,1:33.439,,,2022
12,stroll,Lance,Stroll,Aston Martin,17,1:33.439,,,2022
12,zhou,Guanyu,Zhou,Alfa Romeo,18,1:33.674,,,2022
12,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:33.701,,,2022
12,latifi,Nicholas,Latifi,Williams,20,1:33.794,,,2022
13,russell,George,Russell,Mercedes,1,1:18.407,,,2022
13,sainz,Carlos,Sainz,Ferrari,2,1:18.434,,,2022
13,leclerc,Charles,Leclerc,Ferrari,3,1:18.806,,,2022
13,norris,Lando,Norris,McLaren,4,1:18.653,,,2022
13,ocon,Esteban,Ocon,Alpine F1 Team,5,1:18.866,,,2022
13,alonso,Fernando,Alonso,Alpine F1 Team,6,1:18.716,,,2022
13,hamilton,Lewis,Hamilton,Mercedes,7,1:18.374,,,2022
13,bottas,Valtteri,Bottas,Alfa Romeo,8,1:18.935,,,2022
13,ricciardo,Daniel,Ricciardo,McLaren,9,1:18.775,,,2022
13,max_verstappen,Max,Verstappen,Red Bull,10,1:18.509,,,2022
13,perez,Sergio,Pérez,Red Bull,11,1:19.118,,,2022
13,zhou,Guanyu,Zhou,Alfa Romeo,12,1:18.973,,,2022
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:18.993,,,2022
13,stroll,Lance,Stroll,Aston Martin,14,1:19.205,,,2022
13,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:19.164,,,2022
13,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:19.240,,,2022
13,albon,Alexander,Albon,Williams,17,1:19.256,,,2022
13,vettel,Sebastian,Vettel,Aston Martin,18,1:19.273,,,2022
13,gasly,Pierre,Gasly,AlphaTauri,19,1:19.527,,,2022
13,latifi,Nicholas,Latifi,Williams,20,1:19.570,,,2022
14,max_verstappen,Max,Verstappen,Red Bull,1,1:44.581,,,2022
14,sainz,Carlos,Sainz,Ferrari,2,1:45.050,,,2022
14,perez,Sergio,Pérez,Red Bull,3,1:45.377,,,2022
14,leclerc,Charles,Leclerc,Ferrari,4,1:45.572,,,2022
14,ocon,Esteban,Ocon,Alpine F1 Team,5,1:46.039,,,2022
14,alonso,Fernando,Alonso,Alpine F1 Team,6,1:46.075,,,2022
14,hamilton,Lewis,Hamilton,Mercedes,7,1:45.736,,,2022
14,russell,George,Russell,Mercedes,8,1:45.650,,,2022
14,albon,Alexander,Albon,Williams,9,1:45.672,,,2022
14,norris,Lando,Norris,McLaren,10,1:45.745,,,2022
14,ricciardo,Daniel,Ricciardo,McLaren,11,1:46.212,,,2022
14,gasly,Pierre,Gasly,AlphaTauri,12,1:46.183,,,2022
14,zhou,Guanyu,Zhou,Alfa Romeo,13,1:46.178,,,2022
14,stroll,Lance,Stroll,Aston Martin,14,1:46.256,,,2022
14,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:46.342,,,2022
14,vettel,Sebastian,Vettel,Aston Martin,16,1:46.344,,,2022
14,latifi,Nicholas,Latifi,Williams,17,1:46.401,,,2022
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:46.557,,,2022
14,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:46.692,,,2022
14,bottas,Valtteri,Bottas,Alfa Romeo,20,1:47.866,,,2022
15,max_verstappen,Max,Verstappen,Red Bull,1,1:11.317,,,2022
15,leclerc,Charles,Leclerc,Ferrari,2,1:11.443,,,2022
15,sainz,Carlos,Sainz,Ferrari,3,1:11.767,,,2022
15,hamilton,Lewis,Hamilton,Mercedes,4,1:11.331,,,2022
15,perez,Sergio,Pérez,Red Bull,5,1:11.641,,,2022
15,russell,George,Russell,Mercedes,6,1:11.561,,,2022
