Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded,Race Position Category,Predicted Race Position Category
3,russell,George,Russell,2.0,1,0,0,2023,18,Russell,George,mercedes,0.0,Engine,1:22.680,229.811,-0.5511645702248048,-0.4273798578247641,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,17.088,2.9104515113638314,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,0,0,2,8,28,0,Other,Top 10
3,albon,Alexander,Albon,8.0,1,0,0,2023,19,Albon,Alexander,williams,0.0,Accident,1:23.349,227.966,-0.605611088103482,-0.453232781860815,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,0,0,2,14,1,0,Other,Top 10
3,leclerc,Charles,Leclerc,7.0,1,0,0,2023,20,Leclerc,Charles,ferrari,0.0,Collision,,,-0.2379567663454039,-0.3239681616805606,17.449549549549552,54.15765765765766,1018.3666666666666,0.0,30.13963963963964,138.07207207207207,1.1270270270270266,,,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2023-04-02,05:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,0,2,4,17,0,Other,Top 10
4,perez,Sergio,Pérez,3.0,1,0,0,2023,1,Pérez,Sergio,red_bull,25.0,Finished,1:44.589,206.625,0.2537458074867739,-0.2981152376445097,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.389,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,23,3,Top 3,Top 3
4,max_verstappen,Max,Verstappen,2.0,1,0,0,2023,2,Verstappen,Max,red_bull,18.0,Finished,1:44.232,207.333,0.6794951251257086,0.5808841795812199,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.707,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,0,0,10,18,3,Top 3,Top 3
4,leclerc,Charles,Leclerc,1.0,1,0,0,2023,3,Leclerc,Charles,ferrari,15.0,Finished,1:44.561,206.681,-0.2295372017249899,-0.3239681616805606,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,21.126,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,17,3,Top 3,Top 3
4,alonso,Fernando,Alonso,6.0,1,0,0,2023,4,Alonso,Fernando,aston_martin,12.0,Finished,1:44.241,207.315,1.5076996316204323,1.2013543564464408,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,23.148,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,2,2,0,0,0,3,2,3,Top 10,Top 10
4,sainz,Carlos,Sainz,4.0,1,0,0,2023,5,Sainz,Carlos,ferrari,10.0,Finished,1:45.175,205.474,-0.2073656815578997,-0.4273798578247641,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,21.97,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,2,2,0,0,0,4,29,3,Top 10,Top 10
4,hamilton,Lewis,Hamilton,5.0,1,0,0,2023,6,Hamilton,Lewis,mercedes,8.0,Finished,1:45.346,205.141,3.239604074039593,3.8124996840875784,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.324,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,10,3,Top 10,Top 3
4,stroll,Lance,Stroll,9.0,1,0,0,2023,7,Stroll,Lance,aston_martin,6.0,Finished,1:45.627,204.595,-0.5730554382378812,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,23.161,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,2,2,0,0,0,3,32,3,Top 10,Top 10
4,russell,George,Russell,11.0,1,0,0,2023,8,Russell,George,mercedes,5.0,Finished,1:43.370,209.062,-0.5483580486846668,-0.4273798578247641,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.924,0.657609306503489,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,2,2,0,0,0,8,28,3,Top 10,Top 10
4,norris,Lando,Norris,7.0,1,0,0,2023,9,Norris,Lando,mclaren,2.0,Finished,1:45.738,204.38,-0.4765110972571339,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.346,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,2,2,0,0,0,7,21,3,Top 10,Top 10
4,tsunoda,Yuki,Tsunoda,8.0,1,0,0,2023,10,Tsunoda,Yuki,alphatauri,1.0,Finished,1:45.727,204.401,-0.6931745601557876,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.497,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,2,2,0,0,0,1,33,3,Top 10,Top 10
4,albon,Alexander,Albon,13.0,1,0,0,2023,12,Albon,Alexander,williams,0.0,Finished,1:45.925,204.019,-0.605611088103482,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,21.103,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,2,2,0,0,0,14,1,3,Other,Other
4,kevin_magnussen,Kevin,Magnussen,18.0,1,0,0,2023,13,Magnussen,Kevin,haas,0.0,Finished,1:45.850,204.164,-0.5724941339298536,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,30.951,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,12,3,Other,Other
4,gasly,Pierre,Gasly,19.0,1,0,0,2023,14,Gasly,Pierre,alpine,0.0,Finished,1:45.540,204.764,-0.5303963108277836,-0.4273798578247641,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.702,0.6604377336282373,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,2,2,0,0,0,2,7,3,Other,Other
4,ocon,Esteban,Ocon,12.0,1,0,0,2023,15,Ocon,Esteban,alpine,0.0,Finished,1:45.908,204.052,-0.4652850110965819,-0.4273798578247641,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,20.367,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,2,2,0,0,0,2,22,3,Other,Top 10
4,hulkenberg,Nico,Hülkenberg,17.0,1,0,0,2023,17,Hülkenberg,Nico,haas,0.0,+1 Lap,1:46.731,202.479,-0.1958589432433339,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,24.748,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,2,2,0,0,0,6,11,3,Other,Other
4,bottas,Valtteri,Bottas,14.0,1,0,0,2023,18,Bottas,Valtteri,alfa,0.0,+1 Lap,1:46.304,203.292,0.6831436031278881,-0.1171447693921537,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,21.444333333333333,0.7881156852476247,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,2,2,0,0,0,0,3,3,Other,Other
4,zhou,Guanyu,Zhou,16.0,1,0,0,2023,19,Zhou,Guanyu,alfa,0.0,Overheating,1:47.553,200.931,-0.7145041238608364,-0.453232781860815,24.860625,49.225,1008.64625,0.0,41.209999999999994,125.6875,1.083125,22.247,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2023-04-30,11:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,2,2,0,0,0,0,36,3,Other,Other
5,max_verstappen,Max,Verstappen,9.0,1,0,0,2023,1,Verstappen,Max,red_bull,26.0,Finished,1:29.708,217.184,0.6940890371344263,0.6067371036172707,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.688,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,0,3,2,10,18,13,Top 3,Top 10
5,perez,Sergio,Pérez,1.0,1,0,0,2023,2,Pérez,Sergio,red_bull,18.0,Finished,1:30.560,215.141,0.2638492850312707,-0.2981152376445097,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,21.884,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Sergio Pérez,0.9702970297029704,0.8932038834951457,24.239751326259945,1,2,0,3,2,10,23,13,Top 3,Top 3
5,alonso,Fernando,Alonso,2.0,1,0,0,2023,3,Alonso,Fernando,aston_martin,15.0,Finished,1:30.519,215.238,1.5161191962408465,1.2013543564464408,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.631,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,0,3,2,3,2,13,Top 3,Other
5,russell,George,Russell,6.0,1,0,0,2023,4,Russell,George,mercedes,12.0,Finished,1:31.015,214.065,-0.5416223969883356,-0.4273798578247641,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.335,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,0,3,2,8,28,13,Top 10,Top 10
5,sainz,Carlos,Sainz,3.0,1,0,0,2023,5,Sainz,Carlos,ferrari,10.0,Finished,1:31.362,213.252,-0.2017526384776237,-0.4273798578247641,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.278,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,0,3,2,4,29,13,Top 10,Top 3
5,hamilton,Lewis,Hamilton,13.0,1,0,0,2023,6,Hamilton,Lewis,mercedes,8.0,Finished,1:30.669,214.882,3.2440945085038138,3.8124996840875784,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.15,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,0,3,2,8,10,13,Top 10,Top 10
5,leclerc,Charles,Leclerc,7.0,1,0,0,2023,7,Leclerc,Charles,ferrari,6.0,Finished,1:31.434,213.084,-0.2261693758768242,-0.3239681616805606,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.068,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,0,3,2,4,17,13,Top 10,Top 10
5,gasly,Pierre,Gasly,5.0,1,0,0,2023,8,Gasly,Pierre,alpine,4.0,Finished,1:31.971,211.84,-0.5281510935956731,-0.4273798578247641,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.417,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,0,3,2,2,7,13,Top 10,Top 10
5,ocon,Esteban,Ocon,8.0,1,0,0,2023,9,Ocon,Esteban,alpine,2.0,Finished,1:31.143,213.765,-0.4641624024805267,-0.4273798578247641,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,21.942,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,0,3,2,2,22,13,Top 10,Top 10
5,kevin_magnussen,Kevin,Magnussen,4.0,1,0,0,2023,10,Magnussen,Kevin,haas,1.0,Finished,1:31.691,212.487,-0.571932829621826,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.616,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462,1,2,0,3,2,6,12,13,Top 10,Other
5,tsunoda,Yuki,Tsunoda,17.0,1,0,0,2023,11,Tsunoda,Yuki,alphatauri,0.0,Finished,1:31.038,214.011,-0.6931745601557876,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.39,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Yuki Tsunoda,0.9090909090909092,0.8852459016393442,24.13864,1,2,0,3,2,1,33,13,Other,Other
5,stroll,Lance,Stroll,18.0,1,0,0,2023,12,Stroll,Lance,aston_martin,0.0,Finished,1:30.862,214.426,-0.5730554382378812,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.651,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Lance Stroll,0.911764705882353,0.931818181818182,24.62806099137931,1,2,0,3,2,3,32,13,Other,Other
5,bottas,Valtteri,Bottas,10.0,1,0,0,2023,13,Bottas,Valtteri,alfa,0.0,Finished,1:31.838,212.147,0.6831436031278881,-0.1171447693921537,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,23.158,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,0,3,2,0,3,13,Other,Top 10
5,albon,Alexander,Albon,11.0,1,0,0,2023,14,Albon,Alexander,williams,0.0,Finished,1:31.852,212.115,-0.605611088103482,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.482,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Alexander Albon,0.9322033898305084,0.9077669902912622,0.0,1,2,0,3,2,14,1,13,Other,Other
5,hulkenberg,Nico,Hülkenberg,12.0,1,0,0,2023,15,Hülkenberg,Nico,haas,0.0,Finished,1:30.901,214.334,-0.1958589432433339,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,23.12,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Nico Hülkenberg,0.8936170212765958,0.8737864077669903,25.62488461538462,1,2,0,3,2,6,11,13,Other,Other
5,zhou,Guanyu,Zhou,14.0,1,0,0,2023,16,Zhou,Guanyu,alfa,0.0,Finished,1:31.736,212.383,-0.7145041238608364,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,22.796,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,0,3,2,0,36,13,Other,Other
5,norris,Lando,Norris,16.0,1,0,0,2023,17,Norris,Lando,mclaren,0.0,Finished,1:32.401,210.854,-0.4765110972571339,-0.453232781860815,27.11741935483871,59.42580645161291,1018.3787096774192,0.0,36.689032258064515,135.54193548387096,3.970322580645162,24.09,0.0,Miami Grand Prix,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,2023-05-07,19:30:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,0,3,2,7,21,13,Other,Other
6,max_verstappen,Max,Verstappen,1.0,1,0,0,2023,1,Verstappen,Max,red_bull,25.0,Finished,1:16.604,156.822,0.7081216448351163,0.6325900276533216,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,24.798,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,1,2,1,0,2,10,18,14,Top 3,Top 3
6,alonso,Fernando,Alonso,2.0,1,0,0,2023,2,Alonso,Fernando,aston_martin,18.0,Finished,1:16.674,156.678,1.5262226737853433,1.2013543564464408,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,25.165,1.0620743853421948,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Fernando Alonso,0.953846153846154,0.931818181818182,24.62806099137931,1,2,1,0,2,3,2,14,Top 3,Top 3
6,ocon,Esteban,Ocon,4.0,1,0,0,2023,3,Ocon,Esteban,alpine,15.0,Finished,1:16.528,156.977,-0.4557428378601127,-0.4273798578247641,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,25.27,0.7962022356160509,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Esteban Ocon,0.951219512195122,0.875,25.779608695652172,1,2,1,0,2,2,22,14,Top 3,Top 10
6,hamilton,Lewis,Hamilton,6.0,1,0,0,2023,4,Hamilton,Lewis,mercedes,13.0,Finished,1:15.650,158.799,3.2513914645081723,3.8124996840875784,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,25.6395,1.4785602794610704,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,1,2,1,0,2,8,10,14,Top 10,Top 10
6,russell,George,Russell,8.0,1,0,0,2023,5,Russell,George,mercedes,10.0,Finished,1:16.798,156.425,-0.5360093539080596,-0.4273798578247641,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,30.98,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,George Russell,0.926829268292683,0.9611650485436892,23.008192307692305,1,2,1,0,2,8,28,14,Top 10,Top 10
6,leclerc,Charles,Leclerc,3.0,1,0,0,2023,6,Leclerc,Charles,ferrari,8.0,Finished,1:15.773,158.541,-0.2216789414126035,-0.3239681616805606,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,24.192,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Charles Leclerc,0.8932038834951457,0.9320388349514565,24.63362202380952,1,2,1,0,2,4,17,14,Top 10,Top 3
6,gasly,Pierre,Gasly,7.0,1,0,0,2023,7,Gasly,Pierre,alpine,6.0,Finished,1:15.831,158.42,-0.5247832677475075,-0.4273798578247641,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,26.9255,4.275874705835054,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Pierre Gasly,0.941747572815534,0.875,25.779608695652172,1,2,1,0,2,2,7,14,Top 10,Top 10
6,sainz,Carlos,Sainz,5.0,1,0,0,2023,8,Sainz,Carlos,ferrari,4.0,Finished,1:16.449,157.14,-0.1995074212455133,-0.4273798578247641,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,24.252,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Carlos Sainz,0.9320388349514565,0.9320388349514565,24.63362202380952,1,2,1,0,2,4,29,14,Top 10,Top 10
6,norris,Lando,Norris,10.0,1,0,0,2023,9,Norris,Lando,mclaren,2.0,+1 Lap,1:17.844,154.324,-0.4753884886410787,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,29.045499999999997,6.197790937100088,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Lando Norris,0.951219512195122,0.8980582524271845,24.09455,1,2,1,0,2,7,21,14,Top 10,Top 10
6,bottas,Valtteri,Bottas,15.0,1,0,0,2023,11,Bottas,Valtteri,alfa,0.0,+1 Lap,1:17.824,154.363,0.6831436031278881,-0.1171447693921537,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,30.395,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Valtteri Bottas,0.9611650485436894,0.9146341463414634,24.358592592592597,1,2,1,0,2,0,3,14,Other,Other
6,zhou,Guanyu,Zhou,19.0,1,0,0,2023,13,Zhou,Guanyu,alfa,0.0,+1 Lap,1:16.926,156.165,-0.7145041238608364,-0.453232781860815,25.06590909090909,45.86363636363637,1013.3596590909092,0.1477272727272727,39.25568181818182,143.01136363636363,1.005681818181818,25.7005,0.6229610742253447,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2023-05-28,13:00:00Z,Guanyu Zhou,0.9090909090909092,0.9146341463414634,24.358592592592597,1,2,1,0,2,0,36,14,Other,Other
