Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
12,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:20.012,197.115,934.0,0,7.0
12,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:21.736,192.957,848.0,0,3.0
12,2018,6,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,8.0,Finished,1:21.685,193.078,26.0,0,0.0
12,2018,7,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,6.0,+1 Lap,1:21.302,193.987,126.0,0,0.0
12,2018,8,alonso,Alonso,Fernando,McLaren,mclaren,4.0,+1 Lap,1:22.090,192.125,1893.0,0,32.0
12,2018,9,sainz,Sainz,Carlos,Renault,renault,2.0,+1 Lap,1:22.774,190.538,148.0,0,0.0
12,2018,10,grosjean,Grosjean,Romain,Haas F1 Team,haas,1.0,+1 Lap,1:22.606,190.925,365.0,0,0.0
12,2018,11,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:22.612,190.911,2.0,0,0.0
12,2018,12,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:21.261,194.085,457.0,0,0.0
12,2018,13,ocon,Ocon,Esteban,Force India,force_india,0.0,+1 Lap,1:22.876,190.303,116.0,0,0.0
12,2018,14,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:23.263,189.419,497.0,0,0.0
12,2018,15,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+2 Laps,1:23.671,188.495,14.0,0,0.0
12,2018,16,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:23.708,188.412,0.0,0,0.0
12,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:22.660,190.8,44.0,0,0.0
12,2018,18,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,Gearbox,1:23.077,189.843,22.0,0,0.0
12,2018,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0.0,Power loss,1:23.985,187.79,526.0,0,4.0
12,2018,20,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Suspension,,,13.0,0,0.0
13,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:46.644,236.435,2639.0,1,52.0
13,2018,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:46.721,236.264,2841.0,0,67.0
13,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:46.946,235.767,541.0,0,4.0
13,2018,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:46.286,237.231,860.0,0,3.0
13,2018,5,perez,Pérez,Sergio,Force India,force_india,10.0,Finished,1:48.080,233.293,507.0,0,0.0
13,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,Finished,1:48.078,233.298,124.0,0,0.0
13,2018,7,grosjean,Grosjean,Romain,Haas F1 Team,haas,6.0,Finished,1:48.283,232.856,371.0,0,0.0
13,2018,8,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,4.0,Finished,1:47.937,233.602,130.0,0,0.0
13,2018,9,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,2.0,Finished,1:48.588,232.202,28.0,0,0.0
13,2018,10,ericsson,Ericsson,Marcus,Sauber,sauber,1.0,+1 Lap,1:48.694,231.976,15.0,0,0.0
13,2018,11,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:48.670,232.027,148.0,0,0.0
13,2018,12,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:49.113,231.085,0.0,0,0.0
13,2018,13,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:49.287,230.717,44.0,0,0.0
13,2018,14,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:48.756,231.843,2.0,0,0.0
13,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:48.956,231.418,22.0,0,0.0
13,2018,16,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Retired,1:49.242,230.812,934.0,0,7.0
13,2018,17,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Brakes,1:54.320,220.559,1711.0,0,20.0
13,2018,18,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Accident,,,13.0,0,0.0
13,2018,19,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Accident,,,1893.0,0,32.0
13,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Accident,,,457.0,0,0.0
14,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:22.497,252.794,2866.0,1,68.0
14,2018,2,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,18.0,Finished,1:23.515,249.713,1729.0,0,20.0
14,2018,3,bottas,Bottas,Valtteri,Mercedes,mercedes,15.0,Finished,1:22.907,251.544,875.0,0,3.0
14,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:22.505,252.77,2651.0,0,52.0
14,2018,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10.0,Finished,1:23.609,249.432,551.0,0,4.0
14,2018,6,ocon,Ocon,Esteban,Force India,force_india,8.0,Finished,1:24.243,247.555,132.0,0,0.0
14,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,Finished,1:24.179,247.743,513.0,0,0.0
14,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,Finished,1:23.529,249.671,152.0,0,0.0
14,2018,9,stroll,Stroll,Lance,Williams,williams,2.0,+1 Lap,1:24.056,248.106,46.0,0,0.0
14,2018,10,sirotkin,Sirotkin,Sergey,Williams,williams,1.0,+1 Lap,1:24.580,246.568,1.0,0,0.0
14,2018,11,leclerc,Leclerc,Charles,Sauber,sauber,0.0,+1 Lap,1:23.768,248.959,13.0,0,0.0
14,2018,12,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:24.504,246.79,22.0,0,0.0
14,2018,13,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:24.772,246.01,457.0,0,0.0
14,2018,14,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:24.059,248.097,28.0,0,0.0
14,2018,15,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:24.767,246.024,15.0,0,0.0
14,2018,16,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+1 Lap,1:23.768,248.959,130.0,0,0.0
14,2018,17,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Engine,1:25.692,243.369,934.0,0,7.0
14,2018,18,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Engine,1:25.229,244.691,1893.0,0,32.0
14,2018,19,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Brakes,1:27.009,239.685,2.0,0,0.0
14,2018,20,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Disqualified,,,371.0,0,0.0
15,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:42.913,177.108,2891.0,1,69.0
15,2018,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:43.345,176.368,569.0,0,4.0
15,2018,3,vettel,Vettel,Sebastian,Ferrari,ferrari,15.0,Finished,1:44.669,174.137,2666.0,0,52.0
15,2018,4,bottas,Bottas,Valtteri,Mercedes,mercedes,12.0,Finished,1:44.720,174.052,887.0,0,3.0
15,2018,5,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,10.0,Finished,1:44.715,174.061,1739.0,0,20.0
15,2018,6,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,8.0,Finished,1:43.120,176.753,942.0,0,7.0
15,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,Finished,1:43.164,176.677,1899.0,0,32.0
15,2018,8,sainz,Sainz,Carlos,Renault,renault,4.0,+1 Lap,1:45.211,173.24,156.0,0,0.0
15,2018,9,leclerc,Leclerc,Charles,Sauber,sauber,2.0,+1 Lap,1:45.203,173.253,15.0,0,0.0
15,2018,10,hulkenberg,Hülkenberg,Nico,Renault,renault,1.0,+1 Lap,1:46.093,171.8,458.0,0,0.0
15,2018,11,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:45.169,173.309,15.0,0,0.0
15,2018,12,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:45.555,172.675,22.0,0,0.0
15,2018,13,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:46.063,171.848,28.0,0,0.0
15,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:46.033,171.897,46.0,0,0.0
15,2018,15,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:45.904,172.106,371.0,0,0.0
15,2018,16,perez,Pérez,Sergio,Force India,force_india,0.0,+1 Lap,1:45.389,172.947,513.0,0,0.0
15,2018,17,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:44.889,173.772,2.0,0,0.0
15,2018,18,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+2 Laps,1:41.905,178.86,130.0,0,0.0
15,2018,19,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:45.902,172.11,1.0,0,0.0
15,2018,20,ocon,Ocon,Esteban,Force India,force_india,0.0,Collision,,,132.0,0,0.0
16,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:35.916,219.492,2916.0,1,70.0
16,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:35.861,219.617,905.0,0,3.0
16,2018,3,vettel,Vettel,Sebastian,Ferrari,ferrari,15.0,Finished,1:35.990,219.322,2681.0,0,52.0
16,2018,4,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,12.0,Finished,1:36.611,217.913,1751.0,0,20.0
16,2018,5,max_verstappen,Verstappen,Max,Red Bull,red_bull,10.0,Finished,1:36.283,218.655,579.0,0,4.0
16,2018,6,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,8.0,Finished,1:36.345,218.514,950.0,0,7.0
16,2018,7,leclerc,Leclerc,Charles,Sauber,sauber,6.0,Finished,1:38.107,214.59,21.0,0,0.0
16,2018,8,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,4.0,+1 Lap,1:38.015,214.791,134.0,0,0.0
16,2018,9,ocon,Ocon,Esteban,Force India,force_india,2.0,+1 Lap,1:38.366,214.025,134.0,0,0.0
16,2018,10,perez,Pérez,Sergio,Force India,force_india,1.0,+1 Lap,1:38.300,214.168,514.0,0,0.0
16,2018,11,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+1 Lap,1:38.244,214.29,371.0,0,0.0
16,2018,12,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,+1 Lap,1:39.108,212.422,458.0,0,0.0
16,2018,13,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:37.931,214.975,15.0,0,0.0
16,2018,14,alonso,Alonso,Fernando,McLaren,mclaren,0.0,+1 Lap,1:39.590,211.394,1899.0,0,32.0
16,2018,15,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:39.435,211.724,46.0,0,0.0
16,2018,16,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+2 Laps,1:39.922,210.692,22.0,0,0.0
16,2018,17,sainz,Sainz,Carlos,Renault,renault,0.0,+2 Laps,1:39.731,211.095,156.0,0,0.0
16,2018,18,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:39.838,210.869,1.0,0,0.0
16,2018,19,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Brakes,1:44.071,202.292,28.0,0,0.0
16,2018,20,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,Brakes,1:45.852,198.889,2.0,0,0.0
17,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:32.785,225.307,2941.0,1,71.0
17,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:33.110,224.521,923.0,0,3.0
17,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:33.367,223.903,594.0,0,4.0
17,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:33.187,224.336,962.0,0,7.0
17,2018,5,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,10.0,Finished,1:34.223,221.869,1761.0,0,20.0
17,2018,6,vettel,Vettel,Sebastian,Ferrari,ferrari,8.0,Finished,1:32.318,226.447,2689.0,0,52.0
17,2018,7,perez,Pérez,Sergio,Force India,force_india,6.0,Finished,1:34.073,222.223,520.0,0,0.0
17,2018,8,grosjean,Grosjean,Romain,Haas F1 Team,haas,4.0,Finished,1:34.786,220.551,375.0,0,0.0
17,2018,9,ocon,Ocon,Esteban,Force India,force_india,2.0,Finished,1:34.670,220.821,136.0,0,0.0
17,2018,10,sainz,Sainz,Carlos,Renault,renault,1.0,+1 Lap,1:34.197,221.93,157.0,0,0.0
17,2018,11,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:34.133,222.081,28.0,0,0.0
17,2018,12,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,+1 Lap,1:36.294,217.097,15.0,0,0.0
17,2018,13,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:34.857,220.386,2.0,0,0.0
17,2018,14,alonso,Alonso,Fernando,McLaren,mclaren,0.0,+1 Lap,1:33.943,222.53,1899.0,0,32.0
17,2018,15,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:35.023,220.001,22.0,0,0.0
17,2018,16,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:33.985,222.431,1.0,0,0.0
17,2018,17,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:33.354,223.934,46.0,0,0.0
17,2018,18,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Mechanical,1:34.515,221.183,21.0,0,0.0
17,2018,19,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Engine,1:34.934,220.207,458.0,0,0.0
17,2018,20,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Collision damage,1:39.908,209.244,134.0,0,0.0
18,2018,1,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,25.0,Finished,1:38.482,201.527,1786.0,1,21.0
18,2018,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:38.246,202.011,612.0,0,4.0
18,2018,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:37.392,203.782,2956.0,0,71.0
18,2018,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:38.280,201.941,2701.0,0,52.0
18,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:38.470,201.551,933.0,0,3.0
18,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:39.548,199.369,466.0,0,0.0
18,2018,7,sainz,Sainz,Carlos,Renault,renault,6.0,Finished,1:39.858,198.75,163.0,0,0.0
18,2018,8,perez,Pérez,Sergio,Force India,force_india,4.0,Finished,1:39.992,198.483,524.0,0,0.0
18,2018,9,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,2.0,+1 Lap,1:38.963,200.547,4.0,0,0.0
18,2018,10,ericsson,Ericsson,Marcus,Sauber,sauber,1.0,+1 Lap,1:39.569,199.327,16.0,0,0.0
18,2018,11,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:39.915,198.636,22.0,0,0.0
18,2018,12,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:40.098,198.273,28.0,0,0.0
18,2018,13,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:39.240,199.987,1.0,0,0.0
18,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:39.646,199.173,46.0,0,0.0
18,2018,15,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Collision damage,1:40.522,197.437,21.0,0,0.0
18,2018,16,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Battery,1:40.433,197.612,962.0,0,7.0
18,2018,17,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Collision damage,1:41.982,194.61,375.0,0,0.0
18,2018,18,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Collision,1:40.933,196.633,1899.0,0,32.0
18,2018,19,ocon,Ocon,Esteban,Force India,force_india,0.0,Disqualified,,,136.0,0,0.0
18,2018,20,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Disqualified,,,134.0,0,0.0
19,2018,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:19.186,195.67,637.0,1,5.0
19,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:19.522,194.844,2719.0,0,52.0
19,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:20.334,192.874,1801.0,0,21.0
19,2018,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12.0,Finished,1:20.728,191.933,2968.0,0,71.0
19,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,+1 Lap,1:18.741,196.776,943.0,0,3.0
19,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,+2 Laps,1:20.637,192.15,474.0,0,0.0
19,2018,7,leclerc,Leclerc,Charles,Sauber,sauber,6.0,+2 Laps,1:20.537,192.388,27.0,0,0.0
19,2018,8,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,4.0,+2 Laps,1:21.921,189.138,26.0,0,0.0
19,2018,9,ericsson,Ericsson,Marcus,Sauber,sauber,2.0,+2 Laps,1:22.440,187.947,18.0,0,0.0
19,2018,10,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,1.0,+2 Laps,1:22.755,187.232,29.0,0,0.0
19,2018,11,ocon,Ocon,Esteban,Force India,force_india,0.0,+2 Laps,1:22.629,187.517,136.0,0,0.0
19,2018,12,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:22.983,186.717,46.0,0,0.0
19,2018,13,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:22.640,187.492,1.0,0,0.0
19,2018,14,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+2 Laps,1:22.438,187.952,4.0,0,0.0
19,2018,15,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,+2 Laps,1:21.874,189.246,134.0,0,0.0
19,2018,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,+3 Laps,1:21.370,190.419,375.0,0,0.0
19,2018,17,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,0.0,Engine,1:19.462,194.991,962.0,0,7.0
19,2018,18,perez,Pérez,Sergio,Force India,force_india,0.0,Brakes,1:23.545,185.461,524.0,0,0.0
19,2018,19,sainz,Sainz,Carlos,Renault,renault,0.0,Suspension,1:22.386,188.07,163.0,0,0.0
19,2018,20,alonso,Alonso,Fernando,McLaren,mclaren,0.0,Engine,1:24.197,184.025,1899.0,0,32.0
20,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:11.795,216.065,2993.0,1,72.0
20,2018,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:11.578,216.72,655.0,0,5.0
20,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:11.769,216.143,1816.0,0,21.0
20,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:11.343,217.434,974.0,0,7.0
20,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:10.540,219.909,953.0,0,3.0
20,2018,6,vettel,Vettel,Sebastian,Ferrari,ferrari,8.0,Finished,1:10.831,219.005,2727.0,0,52.0
20,2018,7,leclerc,Leclerc,Charles,Sauber,sauber,6.0,Finished,1:12.082,215.204,33.0,0,0.0
20,2018,8,grosjean,Grosjean,Romain,Haas F1 Team,haas,4.0,Finished,1:12.362,214.372,379.0,0,0.0
20,2018,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2.0,Finished,1:12.206,214.835,136.0,0,0.0
20,2018,10,perez,Pérez,Sergio,Force India,force_india,1.0,+1 Lap,1:12.472,214.046,525.0,0,0.0
20,2018,11,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:12.949,212.647,4.0,0,0.0
20,2018,12,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:12.169,214.945,163.0,0,0.0
20,2018,13,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,+1 Lap,1:13.822,210.132,29.0,0,0.0
20,2018,14,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:12.968,212.591,26.0,0,0.0
20,2018,15,ocon,Ocon,Esteban,Force India,force_india,0.0,+1 Lap,1:12.352,214.401,136.0,0,0.0
20,2018,16,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+2 Laps,1:14.262,208.887,1.0,0,0.0
20,2018,17,alonso,Alonso,Fernando,McLaren,mclaren,0.0,+2 Laps,1:12.643,213.542,1899.0,0,32.0
20,2018,18,stroll,Stroll,Lance,Williams,williams,0.0,+2 Laps,1:11.751,216.197,46.0,0,0.0
20,2018,19,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Overheating,1:14.029,209.544,474.0,0,0.0
20,2018,20,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Collision,1:15.281,206.059,18.0,0,0.0
21,2018,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:41.357,197.267,3018.0,1,73.0
21,2018,2,vettel,Vettel,Sebastian,Ferrari,ferrari,18.0,Finished,1:40.867,198.225,2745.0,0,52.0
21,2018,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:41.909,196.198,670.0,0,5.0
21,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:41.249,197.477,986.0,0,7.0
21,2018,5,bottas,Bottas,Valtteri,Mercedes,mercedes,10.0,Finished,1:40.953,198.056,963.0,0,3.0
21,2018,6,sainz,Sainz,Carlos,Renault,renault,8.0,Finished,1:41.351,197.278,171.0,0,0.0
21,2018,7,leclerc,Leclerc,Charles,Sauber,sauber,6.0,Finished,1:42.876,194.354,39.0,0,0.0
21,2018,8,perez,Pérez,Sergio,Force India,force_india,4.0,Finished,1:42.816,194.467,529.0,0,0.0
21,2018,9,grosjean,Grosjean,Romain,Haas F1 Team,haas,2.0,+1 Lap,1:43.195,193.753,381.0,0,0.0
21,2018,10,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,1.0,+1 Lap,1:42.822,194.456,137.0,0,0.0
21,2018,11,alonso,Alonso,Fernando,McLaren,mclaren,0.0,+1 Lap,1:42.393,195.271,1899.0,0,32.0
21,2018,12,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:44.174,191.932,4.0,0,0.0
21,2018,13,stroll,Stroll,Lance,Williams,williams,0.0,+1 Lap,1:44.033,192.192,46.0,0,0.0
21,2018,14,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,0.0,+1 Lap,1:43.249,193.652,26.0,0,0.0
21,2018,15,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,+1 Lap,1:43.831,192.566,1.0,0,0.0
21,2018,16,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Engine,1:43.988,192.276,29.0,0,0.0
21,2018,17,ocon,Ocon,Esteban,Force India,force_india,0.0,Engine,1:43.591,193.012,136.0,0,0.0
21,2018,18,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Power loss,1:46.077,188.489,18.0,0,0.0
21,2018,19,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,0.0,Power loss,1:45.198,190.064,1816.0,0,21.0
21,2018,20,hulkenberg,Hülkenberg,Nico,Renault,renault,0.0,Collision,,,474.0,0,0.0
1,2019,1,bottas,Bottas,Valtteri,Mercedes,mercedes,26.0,Finished,1:25.580,223.075,989.0,1,4.0
1,2019,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:26.057,221.839,3036.0,0,73.0
1,2019,3,max_verstappen,Verstappen,Max,Red Bull,red_bull,15.0,Finished,1:26.256,221.327,685.0,0,5.0
1,2019,4,vettel,Vettel,Sebastian,Ferrari,ferrari,12.0,Finished,1:27.954,217.054,2757.0,0,52.0
1,2019,5,leclerc,Leclerc,Charles,Ferrari,ferrari,10.0,Finished,1:26.926,219.621,49.0,0,0.0
1,2019,6,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,8.0,Finished,1:28.182,216.493,145.0,0,0.0
1,2019,7,hulkenberg,Hülkenberg,Nico,Renault,renault,6.0,+1 Lap,1:28.444,215.851,480.0,0,0.0
1,2019,8,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,4.0,+1 Lap,1:28.270,216.277,1820.0,0,21.0
1,2019,9,stroll,Stroll,Lance,Racing Point,racing_point,2.0,+1 Lap,1:27.568,218.011,48.0,0,0.0
1,2019,10,kvyat,Kvyat,Daniil,Toro Rosso,toro_rosso,1.0,+1 Lap,1:27.448,218.31,134.0,0,0.0
1,2019,11,gasly,Gasly,Pierre,Red Bull,red_bull,0.0,+1 Lap,1:27.229,218.858,29.0,0,0.0
1,2019,12,norris,Norris,Lando,McLaren,mclaren,0.0,+1 Lap,1:28.555,215.581,0.0,0,0.0
1,2019,13,perez,Pérez,Sergio,Racing Point,racing_point,0.0,+1 Lap,1:28.485,215.751,529.0,0,0.0
1,2019,14,albon,Albon,Alexander,Toro Rosso,toro_rosso,0.0,+1 Lap,1:28.188,216.478,0.0,0,0.0
1,2019,15,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:28.479,215.766,0.0,0,0.0
1,2019,16,russell,Russell,George,Williams,williams,0.0,+2 Laps,1:28.713,215.197,0.0,0,0.0
1,2019,17,kubica,Kubica,Robert,Williams,williams,0.0,+3 Laps,1:29.284,213.821,0.0,0,0.0
1,2019,18,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Wheel,1:28.462,215.807,381.0,0,0.0
1,2019,19,ricciardo,Ricciardo,Daniel,Renault,renault,0.0,Damage,1:29.848,212.478,986.0,0,7.0
1,2019,20,sainz,Sainz,Carlos,McLaren,mclaren,0.0,Engine,1:30.899,210.022,171.0,0,0.0
2,2019,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:33.528,208.314,3061.0,1,74.0
2,2019,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:34.209,206.808,1007.0,0,4.0
2,2019,3,leclerc,Leclerc,Charles,Ferrari,ferrari,16.0,Finished,1:33.411,208.575,65.0,0,0.0
2,2019,4,max_verstappen,Verstappen,Max,Red Bull,red_bull,12.0,Finished,1:35.311,204.417,697.0,0,5.0
2,2019,5,vettel,Vettel,Sebastian,Ferrari,ferrari,10.0,Finished,1:34.895,205.313,2767.0,0,52.0
