Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
4,hamilton,Lewis,Hamilton,2.0,1:42.693,,,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:45.412,205.012,5290.0,125.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.853,0.6731656556895932,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
4,raikkonen,Kimi,Räikkönen,6.0,1:42.538,,,2018,2,Räikkönen,Kimi,ferrari,18.0,Finished,1:46.523,202.874,3178.0,40.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,25.5805,6.2670874016563705,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
4,perez,Sergio,Pérez,8.0,1:43.992,,,2018,3,Pérez,Sergio,force_india,15.0,Finished,1:46.206,203.48,949.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,27.1415,1.368251621595971,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
4,vettel,Sebastian,Vettel,1.0,1:42.762,,,2018,4,Vettel,Sebastian,ferrari,12.0,Finished,1:45.530,204.783,4916.0,96.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.43,0.5557859300126273,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
4,sainz,Carlos,Sainz,10.0,1:43.426,,,2018,5,Sainz,Carlos,renault,10.0,Finished,1:46.856,202.242,249.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.516,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
4,leclerc,Charles,Leclerc,14.0,1:43.752,,,2018,6,Leclerc,Charles,sauber,8.0,Finished,1:47.403,201.212,8.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.058,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
4,alonso,Fernando,Alonso,13.0,1:44.010,,,2018,7,Alonso,Fernando,mclaren,6.0,Finished,1:47.449,201.126,3726.0,64.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,56.71,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
4,stroll,Lance,Stroll,11.0,1:44.359,,,2018,8,Stroll,Lance,williams,4.0,Finished,1:46.815,202.319,84.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.737,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
4,vandoorne,Stoffel,Vandoorne,16.0,1:44.489,,,2018,9,Vandoorne,Stoffel,mclaren,2.0,Finished,1:47.666,200.72,36.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.916666666666668,0.1734137633907221,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
4,brendon_hartley,Brendon,Hartley,19.0,1:57.354,,,2018,10,Hartley,Brendon,toro_rosso,1.0,Finished,1:48.288,199.567,1.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.08566666666667,0.2837469529939193,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
4,ericsson,Marcus,Ericsson,18.0,1:45.541,,,2018,11,Ericsson,Marcus,sauber,0.0,Finished,1:47.925,200.239,20.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,34.038000000000004,9.443665654818576,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
4,gasly,Pierre,Gasly,17.0,1:44.496,,,2018,12,Gasly,Pierre,toro_rosso,0.0,Finished,1:48.035,200.035,12.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.0345,0.3570889244992045,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
4,kevin_magnussen,Kevin,Magnussen,15.0,1:43.674,,,2018,13,Magnussen,Kevin,haas,0.0,Finished,1:48.155,199.813,173.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,28.693,9.779286783809953,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
4,bottas,Valtteri,Bottas,3.0,1:43.355,,,2018,14,Bottas,Valtteri,mercedes,0.0,Puncture,1:45.149,205.525,1472.0,6.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.192,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
4,grosjean,Romain,Grosjean,20.0,,,,2018,15,Grosjean,Romain,haas,0.0,Accident,1:46.880,202.196,688.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,22.241,0.7297341981845183,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
4,max_verstappen,Max,Verstappen,5.0,1:42.642,,,2018,16,Verstappen,Max,red_bull,0.0,Collision,1:45.771,204.316,860.0,6.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.765,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
4,ricciardo,Daniel,Ricciardo,4.0,1:42.857,,,2018,17,Ricciardo,Daniel,red_bull,0.0,Collision,1:45.419,204.999,1669.0,11.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.925,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
4,hulkenberg,Nico,Hülkenberg,9.0,1:43.746,,,2018,18,Hülkenberg,Nico,renault,0.0,Accident,1:48.867,198.506,832.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
4,ocon,Esteban,Ocon,7.0,1:43.021,,,2018,19,Ocon,Esteban,force_india,0.0,Collision,,,175.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
4,sirotkin,Sergey,Sirotkin,12.0,1:44.261,,,2018,20,Sirotkin,Sergey,williams,0.0,Collision,,,0.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
5,hamilton,Lewis,Hamilton,1.0,1:17.633,,,2018,1,Hamilton,Lewis,mercedes,25.0,Finished,1:19.133,211.77,5315.0,126.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.085,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
5,bottas,Valtteri,Bottas,2.0,1:17.674,,,2018,2,Bottas,Valtteri,mercedes,18.0,Finished,1:19.478,210.85,1490.0,6.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.213,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
5,max_verstappen,Max,Verstappen,5.0,1:17.411,,,2018,3,Verstappen,Max,red_bull,15.0,Finished,1:19.422,210.999,875.0,6.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.74,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
5,vettel,Sebastian,Vettel,3.0,1:17.031,,,2018,4,Vettel,Sebastian,ferrari,12.0,Finished,1:19.128,211.783,4928.0,96.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.1635,1.56906994745295,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
5,ricciardo,Daniel,Ricciardo,6.0,1:17.623,,,2018,5,Ricciardo,Daniel,red_bull,10.0,Finished,1:18.441,213.638,1679.0,11.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.618,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
5,kevin_magnussen,Kevin,Magnussen,7.0,1:18.169,,,2018,6,Magnussen,Kevin,haas,8.0,+1 Lap,1:20.246,208.832,181.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.917,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
5,sainz,Carlos,Sainz,9.0,1:18.480,,,2018,7,Sainz,Carlos,renault,6.0,+1 Lap,1:21.324,206.064,255.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.409,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
5,alonso,Fernando,Alonso,8.0,1:18.276,,,2018,8,Alonso,Fernando,mclaren,4.0,+1 Lap,1:20.727,207.588,3730.0,64.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.721,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
5,perez,Sergio,Pérez,15.0,1:18.740,,,2018,9,Pérez,Sergio,force_india,2.0,+2 Laps,1:21.128,206.562,951.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.34,0.1385929291125618,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
5,leclerc,Charles,Leclerc,14.0,1:18.661,,,2018,10,Leclerc,Charles,sauber,1.0,+2 Laps,1:22.122,204.062,9.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.995,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
5,stroll,Lance,Stroll,19.0,1:20.225,,,2018,11,Stroll,Lance,williams,0.0,+2 Laps,1:22.095,204.129,84.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.351,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
5,brendon_hartley,Brendon,Hartley,20.0,,,,2018,12,Hartley,Brendon,toro_rosso,0.0,+2 Laps,1:21.439,205.773,1.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.5515,0.1124299782086603,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
5,ericsson,Marcus,Ericsson,17.0,1:19.493,,,2018,13,Ericsson,Marcus,sauber,0.0,+2 Laps,1:22.487,203.159,20.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.1,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
5,sirotkin,Sergey,Sirotkin,18.0,1:19.695,,,2018,14,Sirotkin,Sergey,williams,0.0,+3 Laps,1:22.680,202.685,0.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.64933333333333,1.0528249300493095,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
5,vandoorne,Stoffel,Vandoorne,11.0,1:18.885,,,2018,15,Vandoorne,Stoffel,mclaren,0.0,Gearbox,1:22.594,202.896,36.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,27.416,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
5,ocon,Esteban,Ocon,13.0,1:18.813,,,2018,16,Ocon,Esteban,force_india,0.0,Oil leak,1:22.117,204.074,175.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,47.91,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
5,raikkonen,Kimi,Räikkönen,4.0,1:17.483,,,2018,17,Räikkönen,Kimi,ferrari,0.0,Turbo,1:21.531,205.541,3178.0,40.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
5,grosjean,Romain,Grosjean,10.0,1:18.305,,,2018,18,Grosjean,Romain,haas,0.0,Collision,,,688.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
5,gasly,Pierre,Gasly,12.0,1:18.550,,,2018,19,Gasly,Pierre,toro_rosso,0.0,Collision,,,12.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
5,hulkenberg,Nico,Hülkenberg,16.0,1:18.923,,,2018,20,Hülkenberg,Nico,renault,0.0,Collision,,,832.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
6,ricciardo,Daniel,Ricciardo,1.0,1:12.013,,,2018,1,Ricciardo,Daniel,red_bull,25.0,Finished,1:15.562,158.984,1704.0,12.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.542,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
6,vettel,Sebastian,Vettel,2.0,1:12.415,,,2018,2,Vettel,Sebastian,ferrari,18.0,Finished,1:16.065,157.933,4946.0,96.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.964,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
6,hamilton,Lewis,Hamilton,3.0,1:12.460,,,2018,3,Hamilton,Lewis,mercedes,15.0,Finished,1:16.270,157.508,5330.0,126.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.739,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
6,raikkonen,Kimi,Räikkönen,4.0,1:12.639,,,2018,4,Räikkönen,Kimi,ferrari,12.0,Finished,1:16.392,157.257,3190.0,40.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.263,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
6,bottas,Valtteri,Bottas,5.0,1:12.434,,,2018,5,Bottas,Valtteri,mercedes,10.0,Finished,1:16.312,157.422,1500.0,6.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.02,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
6,ocon,Esteban,Ocon,6.0,1:13.028,,,2018,6,Ocon,Esteban,force_india,8.0,Finished,1:17.027,155.96,183.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.663,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
6,gasly,Pierre,Gasly,10.0,1:12.941,,,2018,7,Gasly,Pierre,toro_rosso,6.0,Finished,1:17.099,155.815,18.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.296,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Pierre Gasly,0.941747572815534,0.8928571428571429,0.0
6,hulkenberg,Nico,Hülkenberg,11.0,1:13.065,,,2018,8,Hülkenberg,Nico,renault,4.0,Finished,1:16.061,157.941,836.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,25.213,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
6,max_verstappen,Max,Verstappen,20.0,,,,2018,9,Verstappen,Max,red_bull,2.0,Finished,1:14.260,161.772,877.0,6.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.111,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
6,sainz,Carlos,Sainz,8.0,1:12.950,,,2018,10,Sainz,Carlos,renault,1.0,Finished,1:17.491,155.027,256.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.874,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
6,ericsson,Marcus,Ericsson,17.0,1:13.265,,,2018,11,Ericsson,Marcus,sauber,0.0,Finished,1:16.936,156.145,20.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.291,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Marcus Ericsson,0.9047619047619048,0.8809523809523809,0.0
6,perez,Sergio,Pérez,9.0,1:12.848,,,2018,12,Pérez,Sergio,force_india,0.0,Finished,1:17.546,154.917,951.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,29.379,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
6,kevin_magnussen,Kevin,Magnussen,19.0,1:13.393,,,2018,13,Magnussen,Kevin,haas,0.0,Finished,1:17.476,155.057,181.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.237,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Kevin Magnussen,0.925925925925926,0.8737864077669903,25.62488461538462
6,vandoorne,Stoffel,Vandoorne,12.0,1:12.463,,,2018,14,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:16.864,156.291,36.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,26.1275,0.9751002512562488,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
6,grosjean,Romain,Grosjean,15.0,1:12.930,,,2018,15,Grosjean,Romain,haas,0.0,+1 Lap,1:14.822,160.557,688.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.6545,0.1223294731452702,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
6,sirotkin,Sergey,Sirotkin,13.0,1:12.706,,,2018,16,Sirotkin,Sergey,williams,0.0,+1 Lap,1:15.325,159.484,0.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,27.514333333333337,3.7253424451093538,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Sergey Sirotkin,0.9523809523809524,0.9077669902912622,0.0
6,stroll,Lance,Stroll,18.0,1:13.323,,,2018,17,Stroll,Lance,williams,0.0,+2 Laps,1:14.944,160.295,84.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,29.947666666666667,4.627162881651492,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
6,leclerc,Charles,Leclerc,14.0,1:12.829,,,2018,18,Leclerc,Charles,sauber,0.0,Collision,1:17.710,154.59,9.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.87,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
6,brendon_hartley,Brendon,Hartley,16.0,1:13.179,,,2018,19,Hartley,Brendon,toro_rosso,0.0,Collision,1:17.172,155.667,1.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.326,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
