Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
4,gasly,Pierre,Gasly,17.0,1,0,0,2018,12.0,Gasly,Pierre,toro_rosso,0.0,Finished,1:48.035,200.035,12.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,21.0345,0.3570889244992045,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,kevin_magnussen,Kevin,Magnussen,11.0,1,1,0,2018,13.0,Magnussen,Kevin,haas,0.0,Finished,1:48.155,199.813,92.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,28.693,9.779286783809953,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,bottas,Valtteri,Bottas,3.0,1,1,1,2018,14.0,Bottas,Valtteri,mercedes,0.0,Puncture,1:45.149,205.525,756.0,3.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,20.192,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,grosjean,Romain,Grosjean,10.0,1,1,1,2018,15.0,Grosjean,Romain,haas,0.0,Accident,1:46.880,202.196,344.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,22.241,0.7297341981845183,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,max_verstappen,Max,Verstappen,5.0,1,1,1,2018,16.0,Verstappen,Max,red_bull,0.0,Collision,1:45.771,204.316,439.0,3.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.765,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2018,17.0,Ricciardo,Daniel,red_bull,0.0,Collision,1:45.419,204.999,853.0,6.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,19.925,0.0,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,hulkenberg,Nico,Hülkenberg,7.0,1,1,1,2018,18.0,Hülkenberg,Nico,renault,0.0,Accident,1:48.867,198.506,427.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,ocon,Esteban,Ocon,12.0,1,1,0,2018,19.0,Ocon,Esteban,force_india,0.0,Collision,,,88.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
4,sirotkin,Sergey,Sirotkin,16.0,1,0,0,2018,20.0,Sirotkin,Sergey,williams,0.0,Collision,,,0.0,0.0,16.66140351,45.65175439,1021.913158,0.0,25.25175439,123.7894737,2.222807018,,,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,2018-04-29,12:10:00Z
5,hamilton,Lewis,Hamilton,2.0,1,1,1,2018,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:19.133,211.77,2705.0,64.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.085,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,bottas,Valtteri,Bottas,3.0,1,1,1,2018,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:19.478,210.85,774.0,3.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.213,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,max_verstappen,Max,Verstappen,5.0,1,1,1,2018,3.0,Verstappen,Max,red_bull,15.0,Finished,1:19.422,210.999,454.0,3.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.74,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,vettel,Sebastian,Vettel,1.0,1,1,1,2018,4.0,Vettel,Sebastian,ferrari,12.0,Finished,1:19.128,211.783,2503.0,49.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,23.1635,1.56906994745295,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,ricciardo,Daniel,Ricciardo,4.0,1,1,1,2018,5.0,Ricciardo,Daniel,red_bull,10.0,Finished,1:18.441,213.638,863.0,6.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.618,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,kevin_magnussen,Kevin,Magnussen,15.0,1,1,0,2018,6.0,Magnussen,Kevin,haas,8.0,+1 Lap,1:20.246,208.832,100.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.917,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,sainz,Carlos,Sainz,10.0,1,1,1,2018,7.0,Sainz,Carlos,renault,6.0,+1 Lap,1:21.324,206.064,137.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.409,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,alonso,Fernando,Alonso,13.0,1,1,0,2018,8.0,Alonso,Fernando,mclaren,4.0,+1 Lap,1:20.727,207.588,1881.0,32.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.721,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,perez,Sergio,Pérez,8.0,1,1,1,2018,9.0,Pérez,Sergio,force_india,2.0,+2 Laps,1:21.128,206.562,484.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.34,0.1385929291125618,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,leclerc,Charles,Leclerc,14.0,1,1,0,2018,10.0,Leclerc,Charles,sauber,1.0,+2 Laps,1:22.122,204.062,9.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.995,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,stroll,Lance,Stroll,11.0,1,1,0,2018,11.0,Stroll,Lance,williams,0.0,+2 Laps,1:22.095,204.129,44.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,21.351,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,brendon_hartley,Brendon,Hartley,19.0,1,0,0,2018,12.0,Hartley,Brendon,toro_rosso,0.0,+2 Laps,1:21.439,205.773,1.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.5515,0.1124299782086603,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,ericsson,Marcus,Ericsson,18.0,1,0,0,2018,13.0,Ericsson,Marcus,sauber,0.0,+2 Laps,1:22.487,203.159,11.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.1,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,sirotkin,Sergey,Sirotkin,12.0,1,1,0,2018,14.0,Sirotkin,Sergey,williams,0.0,+3 Laps,1:22.680,202.685,0.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,22.64933333333333,1.0528249300493095,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,vandoorne,Stoffel,Vandoorne,16.0,1,0,0,2018,15.0,Vandoorne,Stoffel,mclaren,0.0,Gearbox,1:22.594,202.896,22.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,27.416,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,ocon,Esteban,Ocon,7.0,1,1,1,2018,16.0,Ocon,Esteban,force_india,0.0,Oil leak,1:22.117,204.074,88.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,47.91,0.0,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,raikkonen,Kimi,Räikkönen,6.0,1,1,1,2018,17.0,Räikkönen,Kimi,ferrari,0.0,Turbo,1:21.531,205.541,1613.0,20.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,grosjean,Romain,Grosjean,20.0,0,0,0,2018,18.0,Grosjean,Romain,haas,0.0,Collision,,,344.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,gasly,Pierre,Gasly,17.0,1,0,0,2018,19.0,Gasly,Pierre,toro_rosso,0.0,Collision,,,12.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
5,hulkenberg,Nico,Hülkenberg,9.0,1,1,1,2018,20.0,Hülkenberg,Nico,renault,0.0,Collision,,,427.0,0.0,16.05047619,52.28666667,1001.541905,0.0,32.33904762,98.6952381,1.952380952,,,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,2018-05-13,13:10:00Z
6,ricciardo,Daniel,Ricciardo,6.0,1,1,1,2018,1.0,Ricciardo,Daniel,red_bull,25.0,Finished,1:15.562,158.984,888.0,7.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.542,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,vettel,Sebastian,Vettel,3.0,1,1,1,2018,2.0,Vettel,Sebastian,ferrari,18.0,Finished,1:16.065,157.933,2521.0,49.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.964,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,hamilton,Lewis,Hamilton,1.0,1,1,1,2018,3.0,Hamilton,Lewis,mercedes,15.0,Finished,1:16.270,157.508,2720.0,64.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.739,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,raikkonen,Kimi,Räikkönen,4.0,1,1,1,2018,4.0,Räikkönen,Kimi,ferrari,12.0,Finished,1:16.392,157.257,1625.0,20.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.263,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,bottas,Valtteri,Bottas,2.0,1,1,1,2018,5.0,Bottas,Valtteri,mercedes,10.0,Finished,1:16.312,157.422,784.0,3.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.02,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,ocon,Esteban,Ocon,13.0,1,1,0,2018,6.0,Ocon,Esteban,force_india,8.0,Finished,1:17.027,155.96,96.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.663,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,gasly,Pierre,Gasly,12.0,1,1,0,2018,7.0,Gasly,Pierre,toro_rosso,6.0,Finished,1:17.099,155.815,18.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.296,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,hulkenberg,Nico,Hülkenberg,16.0,1,0,0,2018,8.0,Hülkenberg,Nico,renault,4.0,Finished,1:16.061,157.941,431.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,25.213,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,max_verstappen,Max,Verstappen,5.0,1,1,1,2018,9.0,Verstappen,Max,red_bull,2.0,Finished,1:14.260,161.772,456.0,3.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.111,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,sainz,Carlos,Sainz,9.0,1,1,1,2018,10.0,Sainz,Carlos,renault,1.0,Finished,1:17.491,155.027,138.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.874,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,ericsson,Marcus,Ericsson,17.0,1,0,0,2018,11.0,Ericsson,Marcus,sauber,0.0,Finished,1:16.936,156.145,11.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.291,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,perez,Sergio,Pérez,15.0,1,1,0,2018,12.0,Pérez,Sergio,force_india,0.0,Finished,1:17.546,154.917,484.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,29.379,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,kevin_magnussen,Kevin,Magnussen,7.0,1,1,1,2018,13.0,Magnussen,Kevin,haas,0.0,Finished,1:17.476,155.057,100.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.237,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,vandoorne,Stoffel,Vandoorne,11.0,1,1,0,2018,14.0,Vandoorne,Stoffel,mclaren,0.0,+1 Lap,1:16.864,156.291,22.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,26.1275,0.9751002512562488,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,grosjean,Romain,Grosjean,10.0,1,1,1,2018,15.0,Grosjean,Romain,haas,0.0,+1 Lap,1:14.822,160.557,344.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.6545,0.1223294731452702,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,sirotkin,Sergey,Sirotkin,18.0,1,0,0,2018,16.0,Sirotkin,Sergey,williams,0.0,+1 Lap,1:15.325,159.484,0.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,27.514333333333337,3.725342445109353,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,stroll,Lance,Stroll,19.0,1,0,0,2018,17.0,Stroll,Lance,williams,0.0,+2 Laps,1:14.944,160.295,44.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,29.947666666666667,4.627162881651492,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,leclerc,Charles,Leclerc,14.0,1,1,0,2018,18.0,Leclerc,Charles,sauber,0.0,Collision,1:17.710,154.59,9.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,23.87,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,brendon_hartley,Brendon,Hartley,20.0,0,0,0,2018,19.0,Hartley,Brendon,toro_rosso,0.0,Collision,1:17.172,155.667,1.0,0.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.326,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
6,alonso,Fernando,Alonso,8.0,1,1,1,2018,20.0,Alonso,Fernando,mclaren,0.0,Gearbox,1:17.018,155.979,1881.0,32.0,26.64070796,50.89292035,1015.210619,0.0,34.60973451,182.5044248,1.382300885,24.241,0.0,Monaco Grand Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2018-05-27,13:10:00Z
7,vettel,Sebastian,Vettel,2.0,1,1,1,2018,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:13.964,212.26,2546.0,50.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.529,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,bottas,Valtteri,Bottas,5.0,1,1,1,2018,2.0,Bottas,Valtteri,mercedes,18.0,Finished,1:13.992,212.179,802.0,3.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.775,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,max_verstappen,Max,Verstappen,20.0,0,0,0,2018,3.0,Verstappen,Max,red_bull,15.0,Finished,1:13.864,212.547,471.0,3.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.137,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,ricciardo,Daniel,Ricciardo,1.0,1,1,1,2018,4.0,Ricciardo,Daniel,red_bull,12.0,Finished,1:14.159,211.701,900.0,7.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.279,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,hamilton,Lewis,Hamilton,3.0,1,1,1,2018,5.0,Hamilton,Lewis,mercedes,10.0,Finished,1:14.183,211.633,2730.0,64.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.335,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,raikkonen,Kimi,Räikkönen,4.0,1,1,1,2018,6.0,Räikkönen,Kimi,ferrari,8.0,Finished,1:14.075,211.941,1633.0,20.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.645,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,hulkenberg,Nico,Hülkenberg,11.0,1,1,0,2018,7.0,Hülkenberg,Nico,renault,6.0,+1 Lap,1:15.588,207.699,437.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,24.521,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,sainz,Carlos,Sainz,8.0,1,1,1,2018,8.0,Sainz,Carlos,renault,4.0,+1 Lap,1:15.666,207.485,142.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,24.416,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,ocon,Esteban,Ocon,6.0,1,1,1,2018,9.0,Ocon,Esteban,force_india,2.0,+1 Lap,1:15.610,207.639,98.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,25.353,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,leclerc,Charles,Leclerc,14.0,1,1,0,2018,10.0,Leclerc,Charles,sauber,1.0,+1 Lap,1:15.480,207.996,10.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.666,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,gasly,Pierre,Gasly,10.0,1,1,1,2018,11.0,Gasly,Pierre,toro_rosso,0.0,+1 Lap,1:15.699,207.395,18.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,24.107,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,grosjean,Romain,Grosjean,15.0,1,1,0,2018,12.0,Grosjean,Romain,haas,0.0,+1 Lap,1:15.470,208.024,344.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,24.4,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,kevin_magnussen,Kevin,Magnussen,19.0,1,0,0,2018,13.0,Magnussen,Kevin,haas,0.0,+1 Lap,1:15.401,208.214,100.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,24.008,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,perez,Sergio,Pérez,9.0,1,1,1,2018,14.0,Pérez,Sergio,force_india,0.0,+1 Lap,1:15.100,209.049,484.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.902,0.2602152954766497,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,ericsson,Marcus,Ericsson,17.0,1,0,0,2018,15.0,Ericsson,Marcus,sauber,0.0,+2 Laps,1:16.403,205.484,11.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.529,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,vandoorne,Stoffel,Vandoorne,12.0,1,1,0,2018,16.0,Vandoorne,Stoffel,mclaren,0.0,+2 Laps,1:15.765,207.214,22.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,32.2725,12.353862574110174,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,sirotkin,Sergey,Sirotkin,13.0,1,1,0,2018,17.0,Sirotkin,Sergey,williams,0.0,+2 Laps,1:15.924,206.78,0.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.531,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,alonso,Fernando,Alonso,7.0,1,1,1,2018,18.0,Alonso,Fernando,mclaren,0.0,Exhaust,1:16.180,206.085,1881.0,32.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,23.099,0.0,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,brendon_hartley,Brendon,Hartley,16.0,1,0,0,2018,19.0,Hartley,Brendon,toro_rosso,0.0,Collision,,,1.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,,,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
7,stroll,Lance,Stroll,18.0,1,0,0,2018,20.0,Stroll,Lance,williams,0.0,Collision,,,44.0,0.0,20.52358491,27.8254717,1017.515094,0.0,36.9490566,144.8018868,2.471698113,,,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2018-06-10,18:10:00Z
8,hamilton,Lewis,Hamilton,4.0,1,1,1,2018,1.0,Hamilton,Lewis,mercedes,25.0,Finished,1:34.509,222.531,2755.0,65.0,24.54607843,49.04901961,966.2598039,0.0,42.03333333,118.4019608,1.815686275,24.31,0.0,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2018-06-24,14:10:00Z
8,max_verstappen,Max,Verstappen,3.0,1,1,1,2018,2.0,Verstappen,Max,red_bull,18.0,Finished,1:34.275,223.083,489.0,3.0,24.54607843,49.04901961,966.2598039,0.0,42.03333333,118.4019608,1.815686275,24.395,0.0,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2018-06-24,14:10:00Z
8,raikkonen,Kimi,Räikkönen,5.0,1,1,1,2018,3.0,Räikkönen,Kimi,ferrari,15.0,Finished,1:34.398,222.792,1648.0,20.0,24.54607843,49.04901961,966.2598039,0.0,42.03333333,118.4019608,1.815686275,24.289,0.0,French Grand Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,2018-06-24,14:10:00Z
